Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q2 2018,Q1 2018,Q4 2017,Q3 2017,Q2 2017,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Jun '18 Jun 30, 2018","Mar '18 Mar 31, 2018","Dec '17 Dec 31, 2017","Sep '17 Sep 30, 2017","Jun '17 Jun 30, 2017",+20 Quarters,,
Revenue,"82,556,740","74,491,996","41,904,213","11,441,835","3,499,756","1,068,400","576,103","793,086","1,145,755","2,157,823","2,778,538","1,219,052","1,313,103","926,311","882,373","35,315","63,921","58,526","55,284","84,675",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),2258.928%,6872.295%,7173.736%,1342.698%,205.454%,-50.487%,-79.266%,-34.942%,-12.744%,132.948%,214.894%,3351.938%,1954.259%,1482.734%,1496.073%,-58.293%,-44.282%,-32.302%,-73.433%,-60.431%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"4,238,658","3,747,896","2,224,704","646,067","325,076","206,104","101,149","125,017","237,989","242,270","275,953","290,599","539,400","442,181","279,310","19,908","26,104","38,906","18,132","26,114",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"78,318,082","70,744,100","39,679,509","10,795,768","3,174,680","862,296","474,954","668,069","907,766","1,915,553","2,502,585","928,453","773,703","484,130","603,063","15,407","37,817","19,620","37,152","58,561",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","68,486,447","61,789,939","34,947,504","12,505,149","3,698,334","3,458,111","3,879,762","4,030,281","1,620,771","1,420,629","3,115,121","1,272,875","1,555,487","652,413","664,919","903,926","1,304,677","152,406","1,623,708","1,715,852",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"482,495","80,917","70,748","341,996","37,512","57,555",-,"224,775",-,-,-,"119,647",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"69,025,742","61,924,969","35,071,917","12,901,751","3,791,891","3,575,684","3,938,107","4,312,879","1,682,749","1,476,679","3,182,687","1,462,570","1,617,837","721,535","747,301","903,926","1,304,677","152,406","1,623,708","1,715,852",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"9,292,340","8,819,131","4,607,592","-2,105,983","-617,211","-2,713,388","-3,463,153","-3,644,810","-774,983","438,874","-680,102","-534,117","-844,134","-237,405","-144,238","-888,519","-1,266,860","-132,786","-1,586,556","-1,657,291",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-138,478","-142,722","-163,942","-287,956","-199,776","-143,040","-120,426","-109,950","-110,569","-123,307","-124,327","-124,476","-135,537","-136,219","-129,651","-22,686","-62,845","-7,445","-5,621","-12,041",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-811,-115,"-1,571","372,896",-667,"1,401","3,491","-15,968","-2,243","8,236","2,541",684,"30,553",-,-,"41,033","-14,808","-76,138",110,"29,675",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"9,153,051","8,676,294","4,442,079","-2,021,043","-817,654","-2,855,027","-3,580,088","-3,770,728","-887,795","323,803","-801,888","-657,909","-949,118","-373,624","-273,889","-870,172","-1,344,513","-216,369","-1,592,067","-1,639,657",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,"32,035","1,890","1,890",-,-,"-13,800",-,"15,117",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-154,011",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,"-720,500","-720,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,"-1,965,110","217,484","295,500",-,"142,452",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"9,153,051","8,676,294","4,442,079","-2,741,543","-1,538,154","-2,855,027","-3,580,088","-3,770,728","-887,795","323,803","-2,766,998","-440,425","-621,583","-371,734","-129,547","-870,172","-1,344,513","-384,180","-1,592,067","-1,624,540",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"2,332,648","2,313,937","1,184,687",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"6,820,403","6,362,357","3,257,392","-2,741,543","-1,538,154","-2,855,027","-3,580,088","-3,770,728","-887,795","323,803","-2,766,998","-440,425","-621,583","-371,734","-129,547","-870,172","-1,344,513","-384,180","-1,592,067","-1,624,540",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,-,-,-,-,"48,696","90,567","-100,415","-118,056","2,413","-41,078","-12,638","-19,970","7,864","4,815","4,034","8,747","4,285",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"6,820,403","6,362,357","3,257,392","-2,741,543","-1,538,154","-2,855,027","-3,580,088","-3,722,032","-797,228","223,388","-2,885,054","-438,012","-662,661","-384,372","-149,517","-862,308","-1,339,698","-380,146","-1,583,320","-1,620,255",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"6,820,403","6,362,357","3,257,392","-2,741,543","-1,538,154","-2,855,027","-3,580,088","-3,722,032","-797,228","223,388","-2,885,054","-438,012","-662,661","-384,372","-149,517","-862,308","-1,339,698","-380,146","-1,583,320","-1,620,255",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"16,324,482","16,296,689","16,316,591","15,200,831","13,497,502","13,259,109","12,564,950","13,424,661","11,685,291","11,685,291","9,563,819","18,981,918","9,194,939","9,261,367","9,190,770","7,521,524","7,294,705","8,427,505","5,387,628","3,290,139",Upgrade,Financials in USD,Fiscal year is January - December
