Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,-,-,-,-,-,-,-,-,-,-,"1,000,000",-,-,"750,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Cost of Revenue,"114,626","181,312","1,688",-,"136,507",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Gross Profit,"-114,626","-181,312","-1,688",-,"-136,507",-,-,-,-,-,"1,000,000",-,-,"750,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
"Selling, General & Admin","245,004","315,131","296,462","778,226","317,112","293,262","379,524","295,901","532,853","225,008","178,538","145,461","387,603","438,478","501,034","471,310","417,596","2,409,677","243,397","228,660",Upgrade,Financials in USD,Fiscal year is April - March
Research & Development,"16,032","19,586","66,272","59,229","58,354","246,559","95,502","225,330","86,826","189,972","190,487","84,777","55,206","44,600","53,903","89,693","133,732","38,131","124,925","98,861",Upgrade,Financials in USD,Fiscal year is April - March
Operating Expenses,"261,036","334,717","362,734","837,455","375,466","539,821","475,026","521,231","619,679","414,980","369,025","230,238","442,809","483,078","554,937","561,003","551,328","2,447,808","368,322","327,521",Upgrade,Financials in USD,Fiscal year is April - March
Operating Income,"-375,662","-516,029","-364,422","-837,455","-511,973","-539,821","-475,026","-521,231","-619,679","-414,980","630,975","-230,238","-442,809","266,922","-554,937","-561,003","-551,328","-2,447,808","-368,322","-327,521",Upgrade,Financials in USD,Fiscal year is April - March
Interest Expense,"-1,952",-,"-25,000","-125,127","-237,716","-399,020","-648,900","-522,607","-152,616","-36,867","-91,355","-97,096","-110,705","-130,282","-59,404","-58,755","-88,190","-80,383","-1,920","-4,329",Upgrade,Financials in USD,Fiscal year is April - March
Interest & Investment Income,224,"3,453","3,920",371,21,114,144,8,3,2,-,4,6,1,1,-,-,-,-,1,Upgrade,Financials in USD,Fiscal year is April - March
Other Non Operating Income (Expenses),-,-,"180,096","132,735","159,444","420,668","258,462","898,116","-527,584","45,238","57,703","116,300","98,432","95,056","-105,167","201,464","435,547","-500,216",90,-7,Upgrade,Financials in USD,Fiscal year is April - March
EBT Excluding Unusual Items,"-377,390","-512,576","-205,406","-829,476","-590,224","-518,059","-865,320","-145,714","-1,299,876","-406,607","597,323","-211,030","-455,076","231,697","-719,507","-418,294","-203,971","-3,028,407","-370,152","-331,856",Upgrade,Financials in USD,Fiscal year is April - March
Other Unusual Items,-,-,-,-,"50,000",-,"28,000",-,-,-,-,-,"5,000","151,308",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Pretax Income,"-377,390","-512,576","-205,406","-829,476","-540,224","-518,059","-837,320","-145,714","-1,299,876","-406,607","597,323","-211,030","-450,076","383,005","-719,507","-418,294","-203,971","-3,028,407","-370,152","-331,856",Upgrade,Financials in USD,Fiscal year is April - March
Net Income,"-377,390","-512,576","-205,406","-829,476","-540,224","-518,059","-837,320","-145,714","-1,299,876","-406,607","597,323","-211,030","-450,076","383,005","-719,507","-418,294","-203,971","-3,028,407","-370,152","-331,856",Upgrade,Financials in USD,Fiscal year is April - March
Net Income to Common,"-377,390","-512,576","-205,406","-829,476","-540,224","-518,059","-837,320","-145,714","-1,299,876","-406,607","597,323","-211,030","-450,076","383,005","-719,507","-418,294","-203,971","-3,028,407","-370,152","-331,856",Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Basic),"170,657,418","169,611,046","167,244,367","148,476,353","139,952,376","128,080,228","119,500,985","117,167,533","113,439,027","108,554,035","107,728,175","107,728,175","107,064,811","97,286,311","76,566,884","64,342,645","47,661,141","37,311,980","33,828,331","33,572,695",Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Diluted),"170,657,418","169,611,046","167,244,367","148,476,353","139,952,376","128,080,228","119,500,985","117,167,533","113,439,027","108,554,035","112,358,175","107,728,175","107,064,811","97,286,311","76,566,884","64,342,645","47,661,141","37,311,980","33,828,331","33,572,695",Upgrade,Financials in USD,Fiscal year is April - March
Shares Change (YoY),21.940%,32.426%,39.952%,26.721%,23.372%,17.988%,6.357%,8.762%,5.954%,11.582%,46.745%,67.429%,124.638%,160.737%,126.340%,91.652%,45.064%,17.140%,10.550%,12.759%,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Basic),-0.002,-0.003,-0.001,-0.006,-0.004,-0.004,-0.007,-0.001,-0.011,-0.004,0.006,-0.002,-0.004,0.004,-0.009,-0.007,-0.004,-0.081,-0.011,-0.010,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Diluted),-0.002,-0.003,-0.001,-0.006,-0.004,-0.004,-0.007,-0.001,-0.011,-0.004,0.006,-0.002,-0.004,0.003,-0.010,-0.007,-0.004,-0.081,-0.011,-0.010,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow,"-324,729","-351,734","-330,114","-341,512","-162,706","-386,578","-623,148","-433,663","-343,839","292,676","-100,649","-266,453","487,905","-148,237","-244,526","-541,234","-52,786","-298,601","-18,652","-109,907",Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Per Share,-0.002,-0.002,-0.002,-0.002,-0.001,-0.003,-0.005,-0.004,-0.003,0.003,-0.001,-0.002,0.005,-0.002,-0.003,-0.008,-0.001,-0.008,-0.001,-0.003,Upgrade,Financials in USD,Fiscal year is April - March
Gross Margin,-,-,-,-,-,-,-,-,-,-,100.000%,-,-,100.000%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Operating Margin,-,-,-,-,-,-,-,-,-,-,63.097%,-,-,35.590%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Profit Margin,-,-,-,-,-,-,-,-,-,-,59.732%,-,-,51.067%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-,-,-10.065%,-,-,-19.765%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
EBIT,"-375,662","-516,029","-364,422","-837,455","-511,973","-539,821","-475,026","-521,231","-619,679","-414,980","630,975","-230,238","-442,809","266,922","-554,937","-561,003","-551,328","-2,447,808","-368,322","-327,521",Upgrade,Financials in USD,Fiscal year is April - March
EBIT Margin,-,-,-,-,-,-,-,-,-,-,63.097%,-,-,35.590%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
