Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,-,"26,000",-,-,-,-,-,"26,000",-,-,-,"29,000",-,"291,000","381,000","34,000","8,000","8,000","2,000","49,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,-,"26,000",-,-,-,-,-,"26,000",-,-,-,"29,000",-,"291,000","381,000","34,000","8,000","8,000","2,000","49,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,-10.345%,-,-,-,-14.706%,-,3537.500%,18950.000%,-30.612%,300.000%,-96.135%,-,-99.312%,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,"26,000",-,-,-,-,-,"26,000",-,-,-,"29,000",-,"291,000","381,000","34,000","8,000","8,000","2,000","49,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","351,000","351,000","326,000","216,000","225,000","318,000","285,000","237,000","221,000","303,000","297,000","260,000","228,000","312,000","370,000","456,000","415,000","244,000","242,000","307,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"351,000","351,000","326,000","216,000","225,000","318,000","285,000","237,000","221,000","303,000","297,000","260,000","228,000","312,000","370,000","456,000","415,000","244,000","242,000","307,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-351,000","-325,000","-326,000","-216,000","-225,000","-318,000","-285,000","-211,000","-221,000","-303,000","-297,000","-231,000","-228,000","-21,000","11,000","-422,000","-407,000","-236,000","-240,000","-258,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"654,000","605,000","647,000","639,000","622,000","553,000","447,000","346,000","208,000","90,000","2,000","7,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,"-6,000","2,000","2,000","2,000","1,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
