Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"5,478,000","5,377,000","2,506,000","7,067,000","5,018,000","10,759,000","6,753,000","5,930,000","4,939,000","4,287,000","3,234,000","3,020,000","5,766,000","6,489,000","5,335,000","6,252,000","5,601,000","4,360,000","6,954,000","5,492,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),9.167%,-50.023%,-62.891%,19.174%,1.600%,150.968%,108.813%,96.358%,-14.343%,-33.934%,-39.381%,-51.695%,2.946%,48.830%,-23.282%,13.838%,-2.760%,-20.626%,47.737%,-19.733%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"394,000","241,000","257,000","191,000","214,000","508,000","429,000","645,000","540,000","396,000","1,007,000","2,001,000","445,000","430,000","436,000","840,000","484,000","446,000","478,000","521,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"5,084,000","5,136,000","2,249,000","6,876,000","4,804,000","10,251,000","6,324,000","5,285,000","4,399,000","3,891,000","2,227,000","1,019,000","5,321,000","6,059,000","4,899,000","5,412,000","5,117,000","3,914,000","6,476,000","4,971,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","4,117,000","4,363,000","4,806,000","5,355,000","4,366,000","6,605,000","7,200,000","6,174,000","4,627,000","5,033,000","4,829,000","4,906,000","4,882,000","4,823,000","4,705,000","4,478,000","4,480,000","4,860,000","4,725,000","3,787,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"146,000","191,000","183,000","166,000","414,000","320,000","289,000","529,000","432,000","298,000","466,000","1,078,000","470,000","753,000","1,809,000","573,000","629,000","589,000","617,000","405,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"4,263,000","4,554,000","4,989,000","5,521,000","4,780,000","6,925,000","7,489,000","6,703,000","5,059,000","5,331,000","5,295,000","5,984,000","5,352,000","5,576,000","6,514,000","5,051,000","5,109,000","5,449,000","5,342,000","4,192,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"821,000","582,000","-2,740,000","1,355,000","24,000","3,326,000","-1,165,000","-1,418,000","-660,000","-1,440,000","-3,068,000","-4,965,000","-31,000","483,000","-1,615,000","361,000","8,000","-1,535,000","1,134,000","779,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,338,000","-966,000","-1,910,000","-2,179,000","-1,909,000","-1,793,000","-1,502,000","-1,469,000","-1,520,000","-1,287,000","-737,000","-711,000","-683,000","-653,000","-1,054,000","-1,604,000","-1,606,000","-1,309,000","-1,800,000","-4,868,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"145,000","135,000","147,000","167,000","181,000","173,000","160,000","150,000","175,000","133,000","222,000","188,000","192,000","191,000","190,000",-,"59,000","568,000","32,000","86,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,-,-,-,"-366,000","-381,000","-439,000","-527,000","-423,000","-431,000","-493,000","-566,000","-734,000","-663,000","-582,000","-754,000","-586,000","-494,000","-573,000","-407,000","-414,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-117,000","75,000","31,000","1,460,000","-821,000","-1,887,000","-519,000","2,469,000","-1,470,000","-2,470,000","-1,191,000","-596,000","-246,000","-43,000","-1,132,000","817,000","657,000","-1,000","1,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"2,315,000","-1,435,000","-915,000","834,000","3,658,000","-675,000","151,000","987,000","3,901,000","-3,153,000","3,828,000","-884,000","-1,488,000","2,901,000","-2,867,000","-216,000","790,000","-66,000","-4,000","3,020,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"1,826,000","-1,609,000","-5,387,000","1,271,000","752,000","-1,295,000","-3,402,000","296,000","-5,000","-8,710,000","-1,512,000","-7,702,000","-2,919,000","2,297,000","-7,232,000","-1,228,000","-586,000","-2,916,000","-1,044,000","-1,397,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-809,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,"-544,000",-,-,-,"-297,000",-,-,-,-,"-133,000",-,-,-,-,-,"6,464,000","-5,631,000","6,839,000","295,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,"1,032,000","-174,000","-647,000",-,-,"-80,000","-421,000",-,-,"807,000",-,-,"-1,172,000","500,000",-,"-1,425,000",-,"6,554,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"1,826,000","-2,153,000","-4,355,000","1,097,000","105,000","-1,592,000","-3,402,000","216,000","-426,000","-8,710,000","-1,645,000","-6,895,000","-2,919,000","2,297,000","-8,404,000","-728,000","5,878,000","-9,972,000","5,795,000","4,643,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-1,000","31,000","-7,000","-112,000","38,000","-34,000","49,000","16,000","-35,000","182,000","-103,000","-33,000","232,000","-192,000","18,000","-461,000","293,000","-499,000","286,000","-78,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"1,827,000","-2,184,000","-4,348,000","1,209,000","67,000","-1,558,000","-3,451,000","200,000","-391,000","-8,892,000","-1,542,000","-6,862,000","-3,151,000","2,489,000","-8,422,000","-267,000","5,585,000","-9,473,000","5,509,000","4,721,000",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-620,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"1,827,000","-2,184,000","-4,348,000","1,209,000","67,000","-1,558,000","-3,451,000","200,000","-391,000","-8,892,000","-1,542,000","-6,862,000","-3,151,000","2,489,000","-8,422,000","-267,000","5,585,000","-9,473,000","5,509,000","4,101,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"1,827,000","-2,184,000","-4,348,000","1,209,000","67,000","-1,558,000","-3,451,000","200,000","-391,000","-8,892,000","-1,542,000","-6,862,000","-3,151,000","2,489,000","-8,422,000","-267,000","5,585,000","-9,473,000","5,509,000","4,101,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,2626.866%,-,-,504.500%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"63,865,571","63,355,121","61,845,963","55,176,843","53,637,554","52,865,353","50,709,627","49,566,398","49,558,501","49,319,995","49,311,864","49,312,511","49,311,864","49,311,864","49,073,769","48,987,844","48,987,189","48,987,189","48,624,469","47,613,299",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"63,865,571","63,355,121","61,845,963","55,176,843","138,375,065","52,865,353","50,709,627","49,566,398","49,558,501","49,319,995","49,311,864","49,312,511","49,311,864","49,311,864","49,073,769","48,987,844","48,987,189","48,987,189","48,624,469","47,613,299",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-53.846%,19.842%,21.961%,11.319%,179.216%,7.188%,2.835%,0.515%,0.500%,0.016%,0.485%,0.663%,0.663%,0.663%,0.924%,2.887%,6.482%,29.470%,29.757%,33.340%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.029,-0.034,-0.070,0.022,0.001,-0.029,-0.068,0.004,-0.008,-0.180,-0.031,-0.139,-0.064,0.050,-0.172,-0.005,0.114,-0.193,0.113,0.086,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),0.029,-0.034,-0.070,0.018,0.000,-0.029,-0.068,0.004,-0.010,-0.180,-0.031,-0.139,-0.064,0.050,-0.172,-0.005,0.114,-0.193,0.113,0.086,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,5810.331%,-,-,342.216%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"149,000","-2,920,000","136,000","1,030,000","58,000","-1,310,000","-1,298,000","1,669,000","-954,000","-1,079,000","-4,735,000","803,000","1,630,000","241,000","-4,001,000","1,909,000","-2,643,000","-3,537,000","1,805,000","550,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.002,-0.046,0.002,0.019,0.000,-0.025,-0.026,0.034,-0.019,-0.022,-0.096,0.016,0.033,0.005,-0.082,0.039,-0.054,-0.072,0.037,0.012,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,92.808%,95.518%,89.745%,97.297%,95.735%,95.278%,93.647%,89.123%,89.067%,90.763%,68.862%,33.742%,92.282%,93.373%,91.828%,86.564%,91.359%,89.771%,93.126%,90.513%,Upgrade,Financials in USD,Fiscal year is January - December
