Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020",,
Revenue,43,"23,463","30,761",-9,-,"9,295",-,-,-,-,-,-,-,"1,300",-,-,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,152.426%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Cost of Revenue,13,"1,375","23,959",-,-,"5,450",-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Gross Profit,30,"22,088","6,802",-9,-,"3,845",-,-,-,-,-,-,-,"1,300",-,-,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","99,220","43,620","227,672","67,969","101,992","131,659","83,187","138,300","102,721","99,553","150,411","78,200","112,712","71,875","66,104","48,021",Financials in USD,Fiscal year is January - December
Research & Development,-,"10,700","11,119",-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Expenses,"101,669","56,743","241,141","70,469","104,457","134,071","85,573","139,411","105,934","101,834","152,863","79,721","114,870","73,291","67,520","49,396",Financials in USD,Fiscal year is January - December
Operating Income,"-101,639","-34,655","-234,339","-70,478","-104,457","-130,226","-85,573","-139,411","-105,934","-101,834","-152,863","-79,721","-114,870","-71,991","-67,520","-49,396",Financials in USD,Fiscal year is January - December
Interest Expense,"-14,235","-36,189",-716,-359,-641,"-1,739","-9,905","-29,907","-29,909","-30,002","-20,002",-183,-,-,-,-,Financials in USD,Fiscal year is January - December
