Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",,
Revenue,"9,216,000","4,695,000","1,064,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Cost of Revenue,"25,517,000",-,"24,926,000",-,"26,329,000",-,"24,555,000",-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Gross Profit,"-16,301,000","4,695,000","-23,862,000",-,"-26,329,000",-,"-24,555,000",-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","10,226,000","9,282,000","11,085,000","9,428,000","10,639,000","8,145,000","9,704,000","15,421,000","7,020,000","6,295,000","7,007,000","5,257,000","4,753,000","3,486,000","2,231,000","2,073,000","914,000","541,000","478,000",Financials in USD,Fiscal year is January - December
Research & Development,-,"28,055,000",-,"25,435,000",-,"29,076,000",-,"17,068,000","21,342,000","20,936,000","17,295,000","18,130,000","15,115,000","14,637,000","9,273,000","9,863,000","5,472,000","4,855,000","3,815,000",Financials in USD,Fiscal year is January - December
Operating Expenses,"10,226,000","37,337,000","11,085,000","34,863,000","10,639,000","37,221,000","9,704,000","32,489,000","28,362,000","27,231,000","24,302,000","23,387,000","19,868,000","18,123,000","11,504,000","11,936,000","6,386,000","5,396,000","4,293,000",Financials in USD,Fiscal year is January - December
Operating Income,"-26,527,000","-32,642,000","-34,947,000","-34,863,000","-36,968,000","-37,221,000","-34,259,000","-32,489,000","-28,362,000","-27,231,000","-24,302,000","-23,387,000","-19,868,000","-18,123,000","-11,504,000","-11,936,000","-6,386,000","-5,396,000","-4,293,000",Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-3,000",Financials in USD,Fiscal year is January - December
Interest & Investment Income,"2,892,000","2,637,000","2,442,000","2,368,000","2,227,000","2,302,000","2,437,000","1,990,000","997,000","628,000","149,000","13,000","13,000","14,000","6,000","9,000","2,000","1,000",-,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-153,000","-53,000","620,000","-779,000","27,000","-93,000","-85,000","-283,000","63,000","134,000","96,000","-66,000","18,000","-296,000","182,000","-49,000","-174,000","31,000","-6,000",Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-960,000","-7,680,000",-,-,-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-23,788,000","-30,058,000","-31,885,000","-33,274,000","-34,714,000","-35,012,000","-31,907,000","-30,782,000","-27,302,000","-26,469,000","-24,057,000","-23,440,000","-19,837,000","-18,405,000","-12,276,000","-19,656,000","-6,558,000","-5,364,000","-4,302,000",Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,"-131,000",-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
