Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"53,837","115,277","233,480","153,451","327,733","630,877","500,892","592,430","409,417","183,354","237,237","397,488","682,002","992,595","844,223","1,820,702","27,264","860,793","904,060","1,040,170",Upgrade,Financials in CHF,Fiscal year is January - December
Other Revenue,"4,510",-,"1,430","30,376","1,485","1,100","1,155","6,439","6,282","3,089","6,711","3,736","75,778","79,285","78,198","70,979","75,388","71,561","48,396","55,495",Upgrade,Financials in CHF,Fiscal year is January - December
Revenue,"58,347","115,277","234,910","183,827","329,218","631,977","502,047","598,869","415,699","186,443","243,948","401,224","757,780","1,071,880","922,421","1,891,681","102,652","932,354","952,456","1,095,665",Upgrade,Financials in CHF,Fiscal year is January - December
Revenue Growth (YoY),-82.277%,-81.759%,-53.210%,-69.304%,-20.804%,238.965%,105.801%,49.261%,-45.143%,-82.606%,-73.554%,-78.790%,638.203%,14.965%,-3.153%,72.651%,-79.915%,77.371%,35.819%,64.117%,Upgrade,Financials in CHF,Fiscal year is January - December
Cost of Revenue,"204,514","338,317","245,125","1,546,350","490,687","291,574","255,368","2,346,305","2,764,684","5,747,026","3,765,447","12,818,540",-,"3,731,839","2,748,043","2,522,657","1,978,955","2,318,977","3,552,611","3,618,464",Upgrade,Financials in CHF,Fiscal year is January - December
Gross Profit,"-146,167","-223,040","-10,215","-1,362,523","-161,469","340,403","246,679","-1,747,436","-2,348,985","-5,560,583","-3,521,499","-12,417,316","757,780","-2,659,959","-1,825,622","-630,976","-1,876,303","-1,386,623","-2,600,155","-2,522,799",Upgrade,Financials in CHF,Fiscal year is January - December
"Selling, General & Admin","476,032","676,276","777,877","1,319,888","587,769","736,585","614,335","1,751,004","1,817,982","1,531,632","2,241,086","1,200,263","1,471,335","1,846,678","1,322,406","1,252,682","1,236,729","1,587,283","1,672,523","832,063",Upgrade,Financials in CHF,Fiscal year is January - December
Research & Development,-,-,-,-,-,-,-,-,-,-,-,"-9,342,158","2,862,276",-,-,-,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Operating Expenses,"476,032","676,276","777,877","1,319,888","587,769","736,585","614,335","1,751,004","1,817,982","1,531,632","2,241,086","-8,141,895","4,333,611","1,846,678","1,322,406","1,252,682","1,236,729","1,587,283","1,672,523","832,063",Upgrade,Financials in CHF,Fiscal year is January - December
Operating Income,"-622,199","-899,316","-788,092","-2,682,411","-749,238","-396,182","-367,656","-3,498,440","-4,166,967","-7,092,215","-5,762,585","-4,275,421","-3,575,831","-4,506,637","-3,148,028","-1,883,658","-3,113,032","-2,973,906","-4,272,678","-3,354,862",Upgrade,Financials in CHF,Fiscal year is January - December
Interest Expense,-586,-864,-611,"-8,356",-538,-666,-609,"-7,767","-6,384","-12,332","-22,414","-9,344","-9,989","-22,939","-20,740","-10,274","-12,533","-18,136","-28,559","-28,866",Upgrade,Financials in CHF,Fiscal year is January - December
Interest & Investment Income,102,"1,507","7,571","13,131","13,658","13,349","23,826","25,347","3,605",204,95,754,"1,239","1,717","1,612","1,256","1,280","10,843","21,926","27,481",Upgrade,Financials in CHF,Fiscal year is January - December
Earnings From Equity Investments,"-874,933","-530,749",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Currency Exchange Gain (Loss),"-29,956","-27,339","45,954","-179,200","25,382","-137,897","-25,570","-170,736","62,116","-116,909","-38,831","-139,948","-13,612","-162,290","527,543","-232,230","-188,749","-133,539","-26,610","-298,541",Upgrade,Financials in CHF,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,527,572","-1,456,761","-735,178","-2,856,836","-710,736","-521,396","-370,009","-3,651,596","-4,107,630","-7,221,252","-5,823,735","-4,423,959","-3,598,193","-4,690,149","-2,639,613","-2,124,906","-3,313,034","-3,114,738","-4,305,921","-3,654,788",Upgrade,Financials in CHF,Fiscal year is January - December
Pretax Income,"-1,527,572","-1,456,761","-735,178","-2,856,836","-710,736","-521,396","-370,009","-3,651,596","-4,107,630","-7,221,252","-5,823,735","-4,423,959","-3,598,193","-4,690,149","-2,639,613","-2,124,906","-3,313,034","-3,114,738","-4,305,921","-3,654,788",Upgrade,Financials in CHF,Fiscal year is January - December
Earnings From Continuing Operations,"-1,527,572","-1,456,761","-735,178","-2,856,836","-710,736","-521,396","-370,009","-3,651,596","-4,107,630","-7,221,252","-5,823,735","-4,423,959","-3,598,193","-4,690,149","-2,639,613","-2,124,906","-3,313,034","-3,114,738","-4,305,921","-3,654,788",Upgrade,Financials in CHF,Fiscal year is January - December
Earnings From Discontinued Operations,"-2,400","14,335,393","-2,351,961",-,"-1,906,334","-2,153,756","-2,037,160",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
Net Income,"-1,529,972","12,878,632","-3,087,139","-2,856,836","-2,617,070","-2,675,152","-2,407,169","-3,651,596","-4,107,630","-7,221,252","-5,823,735","-4,423,959","-3,598,193","-4,690,149","-2,639,613","-2,124,906","-3,313,034","-3,114,738","-4,305,921","-3,654,788",Upgrade,Financials in CHF,Fiscal year is January - December
Net Income to Common,"-1,529,972","12,878,632","-3,087,139","-2,856,836","-2,617,070","-2,675,152","-2,407,169","-3,651,596","-4,107,630","-7,221,252","-5,823,735","-4,423,959","-3,598,193","-4,690,149","-2,639,613","-2,124,906","-3,313,034","-3,114,738","-4,305,921","-3,654,788",Upgrade,Financials in CHF,Fiscal year is January - December
Shares Outstanding (Basic),"98,301,596","98,305,583","97,534,676","86,332,901","77,278,532","72,188,376","61,249,364","57,023,978","47,785,707","37,467,005","37,894,962","34,776,699","34,122,052","34,060,051","33,519,862","26,766,206","26,687,189","26,668,552","26,605,148","26,470,950",Upgrade,Financials in CHF,Fiscal year is January - December
Shares Outstanding (Diluted),"98,301,596","167,991,671","97,534,676","86,332,901","77,278,532","72,188,376","61,249,364","57,023,978","47,785,707","37,467,005","37,894,962","34,776,699","34,122,052","34,060,051","33,519,862","26,766,206","26,687,189","26,668,552","26,605,148","26,470,950",Upgrade,Financials in CHF,Fiscal year is January - December
Shares Change (YoY),27.204%,132.713%,59.242%,51.398%,61.719%,92.672%,61.629%,63.972%,40.043%,10.003%,13.052%,29.928%,27.859%,27.716%,25.990%,1.115%,0.763%,0.987%,0.972%,-0.573%,Upgrade,Financials in CHF,Fiscal year is January - December
EPS (Basic),-0.016,0.131,-0.032,-0.033,-0.034,-0.037,-0.039,-0.064,-0.086,-0.193,-0.154,-0.127,-0.105,-0.138,-0.079,-0.079,-0.124,-0.117,-0.162,-0.138,Upgrade,Financials in CHF,Fiscal year is January - December
EPS (Diluted),-0.020,0.131,-0.032,-0.033,-0.035,-0.040,-0.039,-0.064,-0.086,-0.193,-0.154,-0.127,-0.105,-0.138,-0.079,-0.079,-0.124,-0.117,-0.162,-0.139,Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow,"-399,856","-2,757,036","-2,194,379","-624,228","-2,252,805","-2,760,314","-2,361,906","-3,071,809","-2,691,052","-5,830,281","-4,844,624","-2,969,373","-2,540,660","-6,454,654","-2,772,047","656,763","-2,558,579","-6,168,841","-4,168,824","19,912",Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow Per Share,-0.004,-0.016,-0.022,-0.007,-0.029,-0.038,-0.039,-0.054,-0.056,-0.156,-0.128,-0.085,-0.074,-0.190,-0.083,0.025,-0.096,-0.231,-0.157,0.001,Upgrade,Financials in CHF,Fiscal year is January - December
Gross Margin,-250.513%,-193.482%,-4.348%,-,-49.046%,53.863%,49.135%,-291.789%,-,-,-,-,100.000%,-248.158%,-197.916%,-33.355%,-,-148.723%,-272.995%,-230.253%,Upgrade,Financials in CHF,Fiscal year is January - December
Operating Margin,-1066.377%,-780.135%,-335.487%,-1459.204%,-227.581%,-62.689%,-73.231%,-584.175%,-1002.400%,-3803.959%,-2362.219%,-1065.595%,-471.882%,-420.442%,-341.279%,-99.576%,-3032.607%,-318.967%,-448.596%,-306.194%,Upgrade,Financials in CHF,Fiscal year is January - December
Profit Margin,-2622.195%,11171.901%,-1314.179%,-1554.089%,-794.935%,-423.299%,-479.471%,-609.749%,-988.126%,-3873.169%,-2387.285%,-1102.616%,-474.833%,-437.563%,-286.161%,-112.329%,-3227.442%,-334.072%,-452.086%,-333.568%,Upgrade,Financials in CHF,Fiscal year is January - December
Free Cash Flow Margin,-685.307%,-2391.662%,-934.136%,-339.574%,-684.290%,-436.774%,-470.455%,-512.935%,-647.356%,-3127.112%,-1985.925%,-740.079%,-335.277%,-602.181%,-300.519%,34.718%,-2492.478%,-661.642%,-437.692%,1.817%,Upgrade,Financials in CHF,Fiscal year is January - December
EBITDA,"-568,624","-786,934","-785,154","-2,676,229","-746,299","-393,244","-364,718","-3,454,363","-4,089,649","-7,008,869","-5,675,753","-4,268,840","-3,488,093","-4,418,373","-3,059,383","-1,877,428","-3,014,025","-2,877,392","-4,176,522","-3,352,437",Upgrade,Financials in CHF,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-226.688%,-62.224%,-72.646%,-,-,-,-,-,-,-,-,-99.246%,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
D&A For EBITDA,"53,575","112,382","2,938","6,182","2,939","2,938","2,938","44,077","77,318","83,346","86,832","6,581","87,738","88,264","88,645","6,230","99,007","96,514","96,156","2,425",Upgrade,Financials in CHF,Fiscal year is January - December
EBIT,"-622,199","-899,316","-788,092","-2,682,411","-749,238","-396,182","-367,656","-3,498,440","-4,166,967","-7,092,215","-5,762,585","-4,275,421","-3,575,831","-4,506,637","-3,148,028","-1,883,658","-3,113,032","-2,973,906","-4,272,678","-3,354,862",Upgrade,Financials in CHF,Fiscal year is January - December
EBIT Margin,-,-,-,-,-227.581%,-62.689%,-73.231%,-,-,-,-,-,-,-,-,-99.576%,-,-,-,-,Upgrade,Financials in CHF,Fiscal year is January - December
