Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"81,122,000","83,435,000","67,411,000","64,419,000","63,119,000","74,732,000","63,528,000","61,089,000","48,648,000","50,116,000","50,434,000","60,586,000","60,108,000","54,825,000","55,161,000","67,673,000","67,593,000","66,310,000","73,541,000","55,138,000",Upgrade,Financials in CAD,Fiscal year is April - March
Revenue Growth (YoY),28.522%,11.646%,6.112%,5.451%,29.746%,49.118%,25.963%,0.830%,-19.066%,-8.589%,-8.569%,-10.472%,-11.074%,-17.320%,-24.993%,22.734%,-8.304%,-,12.888%,1.772%,Upgrade,Financials in CAD,Fiscal year is April - March
Cost of Revenue,"38,957,000","38,889,000","16,244,000","44,616,000","28,718,000","48,712,000","44,785,000","73,940,000","47,740,000","42,986,000","64,623,000","55,006,000","34,660,000","42,180,000","136,597,000","55,460,000","32,573,000","162,965,000","53,896,000","42,228,000",Upgrade,Financials in CAD,Fiscal year is April - March
Gross Profit,"42,165,000","44,546,000","51,167,000","19,803,000","34,401,000","26,020,000","18,743,000","-12,851,000","908,000","7,130,000","-14,189,000","5,580,000","25,448,000","12,645,000","-81,436,000","12,213,000","35,020,000","-96,655,000","19,645,000","12,910,000",Upgrade,Financials in CAD,Fiscal year is April - March
"Selling, General & Admin","35,757,000","36,548,000","59,834,000","27,545,000","35,138,000","34,019,000","64,305,000","25,575,000","30,887,000","36,139,000","39,630,000","40,561,000","40,960,000","46,902,000","41,684,000","41,961,000","44,088,000","54,552,000","72,318,000","87,301,000",Upgrade,Financials in CAD,Fiscal year is April - March
Research & Development,"975,000","987,000","743,000","782,000","946,000","1,101,000","1,656,000","954,000","984,000","1,991,000","2,637,000","1,625,000","3,671,000","3,034,000","3,398,000","2,432,000","2,583,000","7,603,000","5,601,000","6,775,000",Upgrade,Financials in CAD,Fiscal year is April - March
Operating Expenses,"43,566,000","42,668,000","64,686,000","35,306,000","44,663,000","40,215,000","74,329,000","37,219,000","38,162,000","53,218,000","57,607,000","58,764,000","59,848,000","66,182,000","57,495,000","64,342,000","67,480,000","82,085,000","101,771,000","134,509,000",Upgrade,Financials in CAD,Fiscal year is April - March
Operating Income,"-1,401,000","1,878,000","-13,519,000","-15,503,000","-10,262,000","-14,195,000","-55,586,000","-50,070,000","-37,254,000","-46,088,000","-71,796,000","-53,184,000","-34,400,000","-53,537,000","-138,931,000","-52,129,000","-32,460,000","-178,740,000","-82,126,000","-121,599,000",Upgrade,Financials in CAD,Fiscal year is April - March
Interest Expense,"-2,136,000","-1,736,000","-2,057,000","-2,573,000","-4,099,000","-5,208,000","-8,543,000","-10,362,000","-10,630,000","-14,929,000","-25,798,000","-15,904,000","-15,340,000","-15,973,000","-16,990,000","-18,850,000","-14,624,000","-27,751,000","-6,655,000","-23,833,000",Upgrade,Financials in CAD,Fiscal year is April - March
