Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",,
Revenue,"14,969,000",-,-,-,-,"334,000","468,000","6,457,000","6,165,000","17,063,000","15,018,000","-1,000","19,000","35,000","215,000","354,000","3,251,000","511,000","705,000",Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-98.043%,-96.884%,-,32347.368%,48651.429%,6885.116%,-,-99.416%,-93.151%,-69.504%,-,-,-,-,Financials in USD,Fiscal year is January - December
Cost of Revenue,"394,000","505,000","10,735,000","6,373,000","-746,000","1,027,000","9,443,000","12,185,000","9,744,000","9,720,000","10,361,000","6,881,000","4,371,000","4,509,000","4,567,000","2,566,000","3,702,000","3,877,000","4,242,000",Financials in USD,Fiscal year is January - December
Gross Profit,"14,575,000","-505,000","-10,735,000","-6,373,000","746,000","-693,000","-8,975,000","-5,728,000","-3,579,000","7,343,000","4,657,000","-6,882,000","-4,352,000","-4,474,000","-4,352,000","-2,212,000","-451,000","-3,366,000","-3,537,000",Financials in USD,Fiscal year is January - December
"Selling, General & Admin","13,798,000","7,201,000","6,384,000","13,632,000","1,205,000","13,128,000","12,509,000","20,381,000","-11,132,000","-6,518,000","4,003,000","9,786,000","1,184,000","12,371,000","1,820,000","7,421,000","977,000","970,000","1,112,000",Financials in USD,Fiscal year is January - December
Research & Development,"10,137,000","10,464,000","-594,000","-540,000","14,685,000","11,957,000","-1,157,000","-90,000","724,000","-826,000","-1,048,000","-1,212,000","-959,000","-875,000","-955,000","-290,000","-1,612,000","-679,000","-698,000",Financials in USD,Fiscal year is January - December
Other Operating Expenses,"-210,000","-577,000","-5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Expenses,"23,725,000","17,088,000","5,785,000","13,092,000","15,890,000","25,085,000","11,352,000","20,291,000","-10,408,000","-7,344,000","2,955,000","8,574,000","225,000","11,496,000","865,000","7,131,000","-635,000","291,000","414,000",Financials in USD,Fiscal year is January - December
Operating Income,"-9,150,000","-17,593,000","-16,520,000","-19,465,000","-15,144,000","-25,778,000","-20,327,000","-26,019,000","6,829,000","14,687,000","1,702,000","-15,456,000","-4,577,000","-15,970,000","-5,217,000","-9,343,000","184,000","-3,657,000","-3,951,000",Financials in USD,Fiscal year is January - December
Interest Expense,"-17,000","-12,000","-12,000","-7,000","-7,000","-14,000",-,"-19,000",-,"-7,000","-74,000","-18,000",-,-,"-2,650,000","-2,631,000","-969,000",-,-,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"631,000","635,000","775,000","571,000","196,000","522,000","1,588,000","1,327,000","1,024,000","669,000","83,000",-,-,-,"2,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,"209,000","-534,000","982,000",-,-,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"26,000","20,000",-,"774,000","-2,000","310,000",-,"513,000","11,000","51,000",-,"335,000",-,"-3,000","5,994,000","2,078,000","3,000",-,-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-8,510,000","-16,950,000","-15,757,000","-18,127,000","-14,957,000","-24,960,000","-18,739,000","-24,198,000","7,864,000","15,400,000","1,711,000","-15,139,000","-4,577,000","-15,973,000","-1,662,000","-10,430,000","200,000","-3,657,000","-3,951,000",Financials in USD,Fiscal year is January - December
Other Unusual Items,"378,000",-,"200,000","17,000","244,000",-,-,"1,016,000","-317,000","-626,000",-,-,-,-,"-13,789,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-8,132,000","-16,950,000","-15,557,000","-18,110,000","-14,713,000","-24,960,000","-18,739,000","-23,182,000","7,547,000","14,774,000","1,711,000","-15,139,000","-4,577,000","-15,973,000","-15,451,000","-10,430,000","200,000","-3,657,000","-3,951,000",Financials in USD,Fiscal year is January - December
Income Tax Expense,"-3,000","-7,000","-37,000","-820,000","-603,000","-1,136,000","-516,000","-2,019,000","-674,000","-915,000","-863,000","32,000","-7,000","12,000","-65,000","95,000",-,-,-,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-8,129,000","-16,943,000","-15,520,000","-17,290,000","-14,110,000","-23,824,000","-18,223,000","-21,163,000","8,221,000","15,689,000","2,574,000","-15,171,000","-4,570,000","-15,985,000","-15,386,000","-10,525,000","200,000","-3,657,000","-3,951,000",Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,"15,000","12,000","31,000","-3,000","38,000","22,000","43,000","-26,000","21,000","4,000","22,000","58,000","13,000","58,000","118,000","70,000","-42,000","69,000","130,000",Financials in USD,Fiscal year is January - December
Net Income,"-8,114,000","-16,931,000","-15,489,000","-17,293,000","-14,072,000","-23,802,000","-18,180,000","-21,189,000","8,242,000","15,693,000","2,596,000","-15,113,000","-4,557,000","-15,927,000","-15,268,000","-10,455,000","158,000","-3,588,000","-3,821,000",Financials in USD,Fiscal year is January - December
Net Income to Common,"-8,114,000","-16,931,000","-15,489,000","-17,293,000","-14,072,000","-23,802,000","-18,180,000","-21,189,000","8,242,000","15,693,000","2,596,000","-15,113,000","-4,557,000","-15,927,000","-15,268,000","-10,455,000","158,000","-3,588,000","-3,821,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"39,419,447","39,041,111","38,773,482","38,585,340","38,533,833","38,407,672","38,013,399","37,351,143","37,247,123","37,202,600","37,191,022","35,485,114","34,843,154","24,897,665","8,057,216","7,958,652","7,937,384","7,904,838","7,816,681",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"39,419,447","39,041,111","38,773,482","38,585,340","38,533,833","38,407,672","38,013,399","37,351,143","38,156,564","38,174,426","38,346,668","35,485,114","34,843,154","24,897,665","8,057,216","7,958,652","15,867,533","7,904,838","7,816,681",Financials in USD,Fiscal year is January - December
