Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2015,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Jun '23 Jun 30, 2023","Jun '22 Jun 30, 2022","Jun '21 Jun 30, 2021","Jun '20 Jun 30, 2020",2019 - 2015,,
Revenue,"1,171,583,000","1,159,060,000","1,136,702,000","1,105,599,000","931,032,000","738,691,000",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),2.413%,1.967%,2.813%,18.750%,26.038%,3.457%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,"398,398,000","388,606,000","366,487,000","347,507,000","296,617,000","255,497,000",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,"773,185,000","770,454,000","770,215,000","758,092,000","634,415,000","483,194,000",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","432,843,000","428,530,000","396,614,000","391,893,000","312,412,000","267,240,000",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,"96,535,000","96,664,000","92,493,000","87,140,000","70,603,000","65,192,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"529,378,000","525,194,000","489,107,000","479,033,000","383,015,000","332,432,000",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"243,807,000","245,260,000","281,108,000","279,059,000","251,400,000","150,762,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-13,019,000","-15,736,000","-11,215,000","-11,309,000","-13,952,000","-19,197,000",Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"3,359,000","3,323,000","3,410,000","794,000","473,000","605,000",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Equity Investments,"-4,177,000","-6,841,000","-1,143,000",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Currency Exchange Gain (Loss),"-726,000","-726,000","676,000","699,000","-6,650,000","1,703,000",Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),"638,000","-716,000","-523,000","-186,000","-570,000","-1,184,000",Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"229,882,000","224,564,000","272,313,000","269,057,000","230,701,000","132,689,000",Upgrade,Financials in USD,Fiscal year is July - June
Merger & Restructuring Charges,"-29,861,000","-17,189,000","4,918,000","15,458,000","-9,179,000","-1,784,000",Upgrade,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Investments,-,"283,000","49,328,000","15,186,000","-68,047,000","137,508,000",Upgrade,Financials in USD,Fiscal year is July - June
Asset Writedown,"-21,963,000","-21,963,000",-,"-18,715,000",-,-,Upgrade,Financials in USD,Fiscal year is July - June
Legal Settlements,"-3,506,000","-3,506,000",-,-,-,"7,159,000",Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,"1,750,000","3,500,000","12,100,000","20,400,000","-5,300,000","905,000",Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"176,302,000","185,689,000","338,659,000","301,386,000","148,175,000","276,477,000",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,"25,590,000","17,584,000","53,217,000","38,287,000","8,590,000","47,181,000",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Continuing Operations,"150,712,000","168,105,000","285,442,000","263,099,000","139,585,000","229,296,000",Upgrade,Financials in USD,Fiscal year is July - June
Minority Interest in Earnings,-,-,"-179,000","8,952,000","825,000",-,Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"150,712,000","168,105,000","285,263,000","272,051,000","140,410,000","229,296,000",Upgrade,Financials in USD,Fiscal year is July - June
Preferred Dividends & Other Adjustments,"31,000","33,000","70,000","121,000","86,000","224,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"150,681,000","168,072,000","285,193,000","271,930,000","140,324,000","229,072,000",Upgrade,Financials in USD,Fiscal year is July - June
Net Income Growth,-38.909%,-41.070%,4.856%,93.755%,-38.765%,138.671%,Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"157,808,250","157,708,000","157,179,000","156,874,000","154,986,000","152,804,000",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"160,567,750","160,774,000","161,855,000","164,114,000","161,932,000","157,604,000",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),-0.760%,-0.668%,-1.376%,1.347%,2.746%,1.309%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),0.955,1.066,1.814,1.733,0.905,1.499,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),0.949,1.050,1.760,1.660,0.870,1.455,Upgrade,Financials in USD,Fiscal year is July - June
