Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,-,-,"1,000,000",-,-,-,-,"9,000",-,"9,000","2,000,000","9,000","3,000,000","9,000","987,000","6,399,000","7,000",-,"8,000","7,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,-,-,"1,000,000",-,-,-,-,"9,000",-,"9,000","2,000,000","9,000","3,000,000","9,000","987,000","6,399,000","7,000",-,"8,000","7,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,0%,-,0%,102.634%,-99.859%,42757.143%,-,12237.500%,91314.286%,-12.500%,-,-99.131%,-99.845%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"3,224,000","217,000","2,649,000","2,138,000","2,824,000","105,000","3,942,000","3,964,000","3,055,000","2,205,000","3,133,000","4,702,000","2,382,000","2,437,000","3,103,000","2,534,000","1,768,000","2,509,000","4,204,000","4,406,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-3,224,000","-217,000","-1,649,000","-2,138,000","-2,824,000","-105,000","-3,942,000","-3,955,000","-3,055,000","-2,196,000","-1,133,000","-4,693,000","618,000","-2,428,000","-2,116,000","3,865,000","-1,761,000","-2,509,000","-4,196,000","-4,399,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","3,282,000","3,716,000","3,978,000","2,569,000","2,544,000","3,309,000","3,485,000","2,388,000","2,634,000","1,831,000","5,348,000","4,816,000","2,221,000","2,242,000","2,164,000","2,035,000","1,071,000","1,695,000","2,450,000","1,989,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,-,"3,222,000",-,-,-,"4,586,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"3,282,000","6,938,000","3,978,000","2,569,000","2,544,000","7,895,000","3,485,000","2,388,000","2,634,000","1,831,000","5,348,000","4,816,000","2,221,000","2,242,000","2,164,000","2,035,000","1,071,000","1,695,000","2,450,000","1,989,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-6,506,000","-7,155,000","-5,627,000","-4,707,000","-5,368,000","-8,000,000","-7,427,000","-6,343,000","-5,689,000","-4,027,000","-6,481,000","-9,509,000","-1,603,000","-4,670,000","-4,280,000","1,830,000","-2,832,000","-4,204,000","-6,646,000","-6,388,000",Upgrade,Financials in USD,Fiscal year is January - December
