Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"11,456,115","806,119",-,-,-,-,-,"29,702","6,817","21,253","7,636","56,397","38,088","8,191","88,261","55,714","93,020","16,443","74,054","24,778",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,-47.334%,-82.102%,159.468%,-91.348%,1.226%,-59.054%,-50.185%,19.185%,124.853%,56.257%,-53.374%,-54.760%,-6.579%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"686,598","509,839","818,539",-,-,-,-,406,"1,469",332,"1,527","48,007","25,166","14,426","61,339","57,232","79,913","19,184","48,517","46,125",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"10,769,517","296,280","-818,539",-,-,-,-,"29,296","5,348","20,921","6,109","8,390","12,922","-6,235","26,922","-1,518","13,107","-2,741","25,537","-21,347",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","13,329,734","14,946,118","15,048,252","13,379,855","7,803,307","7,009,824","7,609,677","5,575,302","4,628,014","5,051,895","4,750,883","4,553,092","3,836,613","3,355,790","4,601,108","3,788,692","3,691,507","3,232,576","3,165,168","2,677,470",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"727,119","650,988","837,445","2,288,889","2,663,976","4,794,758","3,407,502","2,843,222","2,339,268","3,209,471","2,287,587","3,235,219","4,741,228","2,520,203","2,636,332","2,294,429","2,925,355","5,685,292","2,472,117","2,677,007",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"14,056,853","15,597,106","15,885,697","15,668,744","10,467,283","11,804,582","11,017,179","8,418,524","6,967,282","8,261,366","7,038,470","7,788,311","8,577,841","5,875,993","7,237,440","6,083,121","6,616,862","8,917,868","5,637,285","5,354,477",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-3,287,336","-15,300,826","-16,704,236","-15,668,744","-10,467,283","-11,804,582","-11,017,179","-8,389,228","-6,961,934","-8,240,445","-7,032,361","-7,779,921","-8,564,919","-5,882,228","-7,210,518","-6,084,639","-6,603,755","-8,920,609","-5,611,748","-5,375,824",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-10,007","-6,556","-9,835","-6,556","-13,113","-5,851","-8,776","-8,775","-8,776","-3,585","-5,378","-5,378","-5,381",-,"-5,184","-5,322","-7,800","-13,828","-6,276","-6,276",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"553,856","657,366","857,186","920,043","765,241","550,183","446,384","183,505","93,417","35,342","13,751","4,367","3,022","3,340","3,675","2,940","10,843","38,603","63,678","75,788",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-33,325","-1,473","-4,008","1,228","-29,199","-13,368","12,345","5,547","23,572","18,232","-10,206","-10,055","-2,088","-4,233","-4,911",76,-35,"-55,985","-3,221","2,127",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"500,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
