Fiscal Year,TTM,FY 2023,FY 2022,FY 2021,FY 2020,FY 2019,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Dec '23 Dec 31, 2023","Dec '22 Dec 31, 2022","Dec '21 Dec 31, 2021","Dec '20 Dec 31, 2020","Dec '19 Dec 31, 2019",,
"Selling, General & Admin","42,384,000","39,939,000","35,123,000","15,727,000","4,005,000","7,728,000",Financials in USD,Fiscal year is January - December
Research & Development,"103,372,000","103,372,000","77,261,000","57,155,000","24,005,000","88,200,000",Financials in USD,Fiscal year is January - December
Operating Expenses,"145,756,000","143,311,000","112,384,000","72,882,000","28,010,000","95,928,000",Financials in USD,Fiscal year is January - December
Operating Income,"-128,979,000","-143,311,000","-112,384,000","-72,882,000","-28,010,000","-95,928,000",Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,"-12,000",Financials in USD,Fiscal year is January - December
Interest & Investment Income,"10,339,000","9,334,000","3,764,000","46,000","9,000",-,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-365,000","-930,000","10,000","-162,000","-198,000","-252,000",Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-960,000","-7,680,000","3,312,000",Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-119,005,000","-134,907,000","-108,610,000","-73,958,000","-35,879,000","-92,880,000",Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,"-131,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,"24,000","109,000",-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-119,005,000","-135,014,000","-108,501,000","-73,958,000","-35,879,000","-92,880,000",Financials in USD,Fiscal year is January - December
Income Tax Expense,"384,000","338,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Net Income,"-119,389,000","-135,352,000","-108,501,000","-73,958,000","-35,879,000","-92,880,000",Financials in USD,Fiscal year is January - December
Net Income to Common,"-119,389,000","-135,352,000","-108,501,000","-73,958,000","-35,879,000","-92,880,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"67,627,339","51,396,961","47,227,370","25,000,124","1,516,912","1,416,230",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"67,627,339","51,396,961","47,227,370","25,000,124","1,516,912","1,416,230",Financials in USD,Fiscal year is January - December
Shares Change (YoY),36.959%,8.829%,88.909%,1548.093%,7.109%,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-1.765,-2.633,-2.297,-2.958,-23.653,-65.583,Financials in USD,Fiscal year is January - December
EPS (Diluted),-1.765,-2.633,-2.297,-2.958,-23.653,-65.583,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-62,786,000","-62,843,000","-105,377,000","-69,095,000","-26,442,000","-90,696,000",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.928,-1.223,-2.231,-2.764,-17.431,-64.040,Financials in USD,Fiscal year is January - December
EBITDA,"-121,073,000","-137,089,000","-108,639,000","-70,750,000","-27,473,000","-95,064,000",Financials in USD,Fiscal year is January - December
D&A For EBITDA,"7,906,000","6,222,000","3,745,000","2,132,000","537,000","864,000",Financials in USD,Fiscal year is January - December
EBIT,"-128,979,000","-143,311,000","-112,384,000","-72,882,000","-28,010,000","-95,928,000",Financials in USD,Fiscal year is January - December
