Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"67,771,000","57,192,000","50,303,000","45,095,000","54,515,000","41,494,000","34,409,000","28,435,000","55,779,000","28,191,000","21,625,000","23,404,000","14,667,000","6,620,000","914,000","50,030,000","29,000","29,000","30,000","29,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),24.316%,37.832%,46.191%,58.590%,-2.266%,47.189%,59.117%,21.496%,280.303%,325.846%,2265.974%,-53.220%,50475.862%,22727.586%,2946.667%,172417.241%,-87.391%,0%,0%,0%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"9,082,000","12,989,000","13,303,000","15,623,000","20,374,000","14,213,000","13,579,000","11,232,000","13,420,000","13,124,000","12,876,000","11,630,000","20,320,000","10,399,000","9,881,000","13,173,000","12,243,000","11,076,000","13,835,000","13,292,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"58,689,000","44,203,000","37,000,000","29,472,000","34,141,000","27,281,000","20,830,000","17,203,000","42,359,000","15,067,000","8,749,000","11,774,000","-5,653,000","-3,779,000","-8,967,000","36,857,000","-12,214,000","-11,047,000","-13,805,000","-13,263,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","42,367,000","44,934,000","47,695,000","50,072,000","47,759,000","47,081,000","50,124,000","47,473,000","52,169,000","51,532,000","45,197,000","44,764,000","44,645,000","44,322,000","39,805,000","38,779,000","30,702,000","15,449,000","11,053,000","7,294,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,"4,574,000","-290,000","-4,125,000","3,174,000","2,645,000","-3,630,000","290,000","-2,170,000","-311,000","-476,000","1,434,000","-285,000","55,000","-967,000","1,771,000","5,743,000","-917,000","67,000","1,916,000","14,001,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"46,941,000","44,644,000","43,570,000","53,246,000","50,404,000","43,451,000","50,414,000","45,303,000","51,858,000","51,056,000","46,631,000","44,479,000","44,700,000","43,355,000","41,576,000","44,909,000","30,101,000","15,816,000","13,255,000","21,579,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"11,748,000","-441,000","-6,570,000","-23,774,000","-16,263,000","-16,170,000","-29,584,000","-28,100,000","-9,499,000","-35,989,000","-37,882,000","-32,705,000","-50,353,000","-47,134,000","-50,543,000","-8,052,000","-42,315,000","-26,863,000","-27,060,000","-34,842,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,208,000","-1,198,000","-1,283,000","-1,310,000","-1,400,000","-65,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"4,267,000","4,189,000","4,526,000","4,568,000","4,514,000","4,101,000","3,814,000","2,909,000","1,464,000","483,000","262,000","109,000","106,000","142,000","172,000","135,000","170,000","321,000","890,000","466,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,"-5,900,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"14,807,000","2,550,000","-3,327,000","-26,416,000","-13,149,000","-12,134,000","-25,770,000","-25,191,000","-8,035,000","-35,506,000","-37,620,000","-32,596,000","-50,247,000","-46,992,000","-50,371,000","-7,917,000","-42,145,000","-26,542,000","-26,170,000","-34,376,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,"-1,072,000","-6,683,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"14,807,000","1,478,000","-10,010,000","-26,416,000","-13,149,000","-12,134,000","-25,770,000","-25,191,000","-8,035,000","-35,506,000","-37,620,000","-32,596,000","-50,247,000","-46,992,000","-50,371,000","-7,917,000","-42,145,000","-26,542,000","-26,170,000","-34,376,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"457,000","756,000","739,000","459,000","298,000","-642,000","436,000","855,000","954,000","9,000","10,000","726,000","8,000","18,000","8,000","157,000","-15,000","2,000","-238,000","85,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"14,350,000","722,000","-10,749,000","-26,875,000","-13,447,000","-11,492,000","-26,206,000","-26,046,000","-8,989,000","-35,515,000","-37,630,000","-33,322,000","-50,255,000","-47,010,000","-50,379,000","-8,074,000","-42,130,000","-26,544,000","-25,932,000","-34,461,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"14,350,000","722,000","-10,749,000","-26,875,000","-13,447,000","-11,492,000","-26,206,000","-26,046,000","-8,989,000","-35,515,000","-37,630,000","-33,322,000","-50,255,000","-47,010,000","-50,379,000","-8,074,000","-42,130,000","-26,544,000","-25,932,000","-34,461,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"143,051,000","143,327,000","144,013,000","142,927,000","142,847,000","142,777,000","142,641,000","141,909,000","141,856,000","141,726,000","141,675,000","132,054,000","128,443,000","128,222,000","127,401,000","126,618,000","122,357,000","112,576,000","112,209,000","97,936,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"145,651,000","144,110,000","144,013,000","142,927,000","142,847,000","142,777,000","142,641,000","141,909,000","141,856,000","141,726,000","141,675,000","132,054,000","128,443,000","128,222,000","127,401,000","126,618,000","122,357,000","112,576,000","112,209,000","97,936,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),1.963%,0.934%,0.962%,0.717%,0.699%,0.742%,0.682%,7.463%,10.443%,10.532%,11.204%,4.293%,4.974%,13.898%,13.539%,29.286%,32.753%,22.647%,24.475%,14.701%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.100,0.005,-0.075,-0.188,-0.094,-0.080,-0.184,-0.184,-0.063,-0.251,-0.266,-0.252,-0.391,-0.367,-0.395,-0.064,-0.344,-0.236,-0.231,-0.352,Upgrade,Financials in USD,Fiscal year is January - December
