Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"16,574,000","17,976,000","17,993,000","22,934,000","17,817,000","30,732,000","22,733,000","26,279,000","27,655,000","27,448,000","24,199,000","23,125,000","21,897,000","23,482,000","13,483,000","15,147,000","13,520,000","14,860,765","8,156,173","3,175,236",Upgrade,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),-6.976%,-41.507%,-20.851%,-12.729%,-35.574%,11.964%,-6.058%,13.639%,26.296%,16.890%,79.478%,52.670%,61.960%,58.013%,65.310%,377.035%,839.002%,766.141%,243.015%,76.892%,Upgrade,Financials in USD,Fiscal year is July - June
Cost of Revenue,"4,589,000","5,340,000","6,300,000","6,731,000","4,779,000","12,168,000","9,990,000","8,986,000","9,623,000","14,606,000","11,513,000","10,826,000","9,441,000","12,183,000","13,935,000","6,251,000","4,063,000","5,300,575","1,998,659","606,046",Upgrade,Financials in USD,Fiscal year is July - June
Gross Profit,"11,985,000","12,636,000","11,693,000","16,203,000","13,038,000","18,564,000","12,743,000","17,293,000","18,032,000","12,842,000","12,686,000","12,299,000","12,456,000","11,299,000","-452,000","8,896,000","9,457,000","9,560,190","6,157,514","2,569,190",Upgrade,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","10,784,000","11,088,000","11,991,000","12,015,000","12,386,000","14,095,000","19,981,000","18,578,000","17,424,000","17,395,000","17,359,000","17,613,000","17,513,000","20,732,000","12,598,000","11,289,000","11,246,000","11,565,632","9,190,386","6,516,160",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,"426,000","1,044,000","619,000","524,000","595,000","465,000","856,000","1,710,000","1,064,000","3,253,000","3,282,000","4,475,000","1,652,000","4,764,000","390,000","286,000","183,000","1,498,803","78,502","66,675",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"12,131,000","13,435,000","13,913,000","13,839,000","13,905,000","15,755,000","22,035,000","21,486,000","19,685,000","21,946,000","22,145,000","23,593,000","20,702,000","26,751,000","14,573,000","13,159,000","13,014,000","14,654,882","10,639,874","7,536,285",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-146,000","-799,000","-2,220,000","2,364,000","-867,000","2,809,000","-9,292,000","-4,193,000","-1,653,000","-9,104,000","-9,459,000","-11,294,000","-8,246,000","-15,452,000","-15,025,000","-4,263,000","-3,557,000","-5,094,692","-4,482,360","-4,967,095",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,"-994,000","-4,789,000","-1,000","-1,000","-1,283,000","-4,956,000","-2,000","-2,000","-3,000","-3,000","-3,000",-,"-4,000","-5,000","-1,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),"3,422,000","5,611,000","-177,000","-1,755,000","-5,323,000","2,330,000","1,360,000","177,000","1,110,000","854,000","-36,000","-257,000","-36,000","-490,000","-424,000","-379,000","-751,000","-1,424,624","-538,862","-446,958",Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"2,282,000","23,000","-2,398,000","608,000","-7,473,000","183,000","-7,934,000","-4,018,000","-546,000","-8,253,000","-9,498,000","-11,551,000","-8,286,000","-15,947,000","-15,450,000","-4,642,000","-4,308,000","-6,519,316","-5,021,222","-5,414,053",Upgrade,Financials in USD,Fiscal year is July - June
Merger & Restructuring Charges,"-784,000","-2,851,000","-244,000",-,-,-,-,-,-,-,-,-,-,"-81,000","-6,355,000","-1,312,000",-,"-1,345,296","-311,083",-,Upgrade,Financials in USD,Fiscal year is July - June
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,"-65,802,000",-,-,"-19,453,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Asset Writedown,-,-,-,-,-,"-3,105,000",-,"-2,600,000",-,"56,993,000","-45,196,000",-,-,"-8,539,000","-4,286,000",-,-,"-195,000",-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,-,"-594,000",-,-,-,"465,000","734,000","-75,000","-155,000","973,000","1,403,000",-,"-219,000","5,828,000","631,000","-3,571,000","2,000","4,914,194",-,"5,199,806",Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"1,498,000","-3,922,000","-2,642,000","608,000","-7,473,000","-2,457,000","-7,200,000","-6,693,000","-701,000","-16,089,000","-53,291,000","-11,551,000","-27,958,000","-18,739,000","-25,460,000","-9,525,000","-4,306,000","-3,145,418","-5,332,305","-214,247",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,"405,000","695,000","245,000","828,000",-,-,-,-,-,-,-,"-3,000","-107,000","259,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Continuing Operations,"1,093,000","-4,617,000","-2,887,000","-220,000","-7,473,000","-2,457,000","-7,200,000","-6,693,000","-701,000","-16,089,000","-53,291,000","-11,548,000","-27,851,000","-18,998,000","-25,460,000","-9,525,000","-4,306,000","-3,145,418","-5,332,305","-214,247",Upgrade,Financials in USD,Fiscal year is July - June
Earnings From Discontinued Operations,"381,000",-,-,-,"-647,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"1,474,000","-4,617,000","-2,887,000","-220,000","-8,120,000","-2,457,000","-7,200,000","-6,693,000","-701,000","-16,089,000","-53,291,000","-11,548,000","-27,851,000","-18,998,000","-25,460,000","-9,525,000","-4,306,000","-3,145,418","-5,332,305","-214,247",Upgrade,Financials in USD,Fiscal year is July - June
