Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",,
Revenue,"9,576,000","9,614,000","9,290,000","7,867,000","8,169,000","11,527,000","9,121,000","7,891,000","10,692,000","11,690,000","11,147,000","10,110,000","9,392,000","8,313,000","9,078,000","10,157,000","8,984,000","6,044,000","6,112,000",Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),17.224%,-16.596%,1.853%,-0.304%,-23.597%,-1.394%,-18.175%,-21.949%,13.842%,40.623%,22.791%,-0.463%,4.541%,37.541%,48.527%,-,-,-,-,Financials in USD,Fiscal year is January - December
Cost of Revenue,"9,486,000","6,810,000","7,081,000","6,532,000","6,697,000","6,461,000","6,698,000","5,781,000","5,922,000","6,443,000","5,798,000","5,131,000","5,129,000","4,959,000","4,053,000","4,588,000","3,896,000","2,575,000","2,483,000",Financials in USD,Fiscal year is January - December
Gross Profit,"90,000","2,804,000","2,209,000","1,335,000","1,472,000","5,066,000","2,423,000","2,110,000","4,770,000","5,247,000","5,349,000","4,979,000","4,263,000","3,354,000","5,025,000","5,569,000","5,088,000","3,469,000","3,629,000",Financials in USD,Fiscal year is January - December
"Selling, General & Admin","6,608,000","6,939,000","7,748,000","9,525,000","8,150,000","8,117,000","8,988,000","10,001,000","8,899,000","9,657,000","8,892,000","8,069,000","6,492,000","4,742,000","4,866,000","4,005,000","2,291,000","2,137,000","2,004,000",Financials in USD,Fiscal year is January - December
Research & Development,"627,000","678,000","860,000","1,311,000","1,397,000","1,464,000","1,395,000","1,870,000","1,925,000","1,929,000","2,013,000","1,390,000","1,372,000","851,000","700,000","482,000","358,000","341,000","326,000",Financials in USD,Fiscal year is January - December
Operating Expenses,"7,522,000","7,904,000","8,895,000","11,124,000","9,834,000","9,868,000","10,669,000","12,158,000","11,111,000","11,873,000","11,192,000","9,746,000","8,151,000","5,880,000","5,853,000","4,774,000","2,936,000","2,765,000","2,617,000",Financials in USD,Fiscal year is January - December
Operating Income,"-7,432,000","-5,100,000","-6,686,000","-9,789,000","-8,362,000","-4,802,000","-8,246,000","-10,048,000","-6,341,000","-6,626,000","-5,843,000","-4,767,000","-3,888,000","-2,526,000","-828,000","795,000","2,152,000","704,000","1,012,000",Financials in USD,Fiscal year is January - December
Interest Expense,"-141,000","-272,000","-145,000",-,"-791,000","-308,000",-,-,-,-,"-13,000","-36,000","-255,000","-304,000",-,-,-,-,-,Financials in USD,Fiscal year is January - December
