Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
"Selling, General & Admin","1,234,743","1,209,269","693,742","610,877","564,926","763,422","614,647","663,284","509,701","621,223","532,801","659,268","515,445","490,173","643,358","798,722","697,312","764,885","1,408,231","622,347",Upgrade,Financials in USD,Fiscal year is July - June
Research & Development,"1,933,091","1,182,092","1,214,661","1,573,879","1,466,665","2,912,951","1,196,094","1,170,710","1,112,659","1,171,560","1,255,074","1,261,308","2,096,920","1,584,093","1,464,177","1,493,200","1,573,071","1,066,902","1,134,132","1,012,085",Upgrade,Financials in USD,Fiscal year is July - June
Operating Expenses,"3,167,834","2,391,361","1,908,403","2,184,756","2,031,591","3,676,373","1,810,741","1,833,994","1,622,360","1,792,783","1,787,875","1,920,576","2,612,365","2,074,266","2,107,535","2,291,922","2,270,383","1,831,787","2,542,363","1,634,432",Upgrade,Financials in USD,Fiscal year is July - June
Operating Income,"-3,167,834","-2,391,361","-1,908,403","-2,184,756","-2,031,591","-3,676,373","-1,810,741","-1,833,994","-1,622,360","-1,792,783","-1,787,875","-1,920,576","-2,612,365","-2,074,266","-2,107,535","-2,291,922","-2,270,383","-1,831,787","-2,542,363","-1,634,432",Upgrade,Financials in USD,Fiscal year is July - June
Interest Expense,-,-,-,"-13,315","-36,493",-,-,-94,-844,-,"-4,789","-2,631",-891,"-7,934",-495,"-37,293","-43,909","-44,602","-44,937","-4,131",Upgrade,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"41,023","35,374","53,927","83,134","99,338","106,380","107,937","88,954","52,562","12,786",-,"2,073",188,"9,348",-,"1,187","3,059","1,814","9,264",784,Upgrade,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,-,-,-20,-,-,-,-,"-6,119,762","-289,747",Upgrade,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-3,126,811","-2,355,987","-1,854,476","-2,114,937","-1,968,746","-3,569,993","-1,702,804","-1,745,134","-1,570,642","-1,779,997","-1,792,664","-1,921,134","-2,613,068","-2,072,872","-2,108,030","-2,328,028","-2,311,233","-1,874,575","-8,697,798","-1,927,526",Upgrade,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,026",-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"614,494",-,Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"-3,126,811","-2,355,987","-1,854,476","-2,114,937","-1,968,746","-3,569,993","-1,702,804","-1,745,134","-1,570,642","-1,779,997","-1,792,664","-1,921,134","-2,613,068","-2,072,872","-2,108,030","-2,330,054","-2,311,233","-1,874,575","-8,083,304","-1,927,526",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"-3,126,811","-2,355,987","-1,854,476","-2,114,937","-1,968,746","-3,569,993","-1,702,804","-1,745,134","-1,570,642","-1,779,997","-1,792,664","-1,921,134","-2,613,068","-2,072,872","-2,108,030","-2,330,054","-2,311,233","-1,874,575","-8,083,304","-1,927,526",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"-3,126,811","-2,355,987","-1,854,476","-2,114,937","-1,968,746","-3,569,993","-1,702,804","-1,745,134","-1,570,642","-1,779,997","-1,792,664","-1,921,134","-2,613,068","-2,072,872","-2,108,030","-2,330,054","-2,311,233","-1,874,575","-8,083,304","-1,927,526",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"13,715,959","12,240,282","11,779,579","11,745,906","11,718,791","11,666,675","11,636,041","11,610,303","11,592,367","11,557,585","11,540,296","11,525,304","11,515,279","11,502,605","10,953,052","10,666,056","10,487,601","8,269,370","6,518,077","3,853,858",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"13,715,959","12,240,282","11,779,579","11,745,906","11,718,791","11,666,675","11,636,041","11,610,303","11,592,367","11,557,585","11,540,296","11,525,304","11,515,279","11,502,605","10,953,052","10,666,056","10,487,601","8,269,370","6,518,077","3,853,858",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),17.042%,4.917%,1.234%,1.168%,1.091%,0.944%,0.830%,0.737%,0.669%,0.478%,5.361%,8.056%,9.799%,39.099%,68.041%,176.763%,172.758%,115.576%,81.169%,11.088%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.228,-0.192,-0.157,-0.180,-0.168,-0.306,-0.146,-0.150,-0.135,-0.154,-0.155,-0.167,-0.227,-0.180,-0.192,-0.218,-0.220,-0.227,-1.240,-0.500,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.228,-0.192,-0.157,-0.180,-0.168,-0.306,-0.146,-0.150,-0.135,-0.154,-0.155,-0.170,-0.230,-0.180,-0.192,-0.220,-0.220,-0.227,-1.240,-0.500,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-2,641,627","-1,579,499","-1,988,134","-1,724,449","-1,179,985","-1,501,150","-1,797,388","-1,445,861","-1,077,364","-1,473,066","-1,694,465","-2,299,527","-748,544","-2,312,341","-1,545,365","-2,323,965","-2,270,930","-1,712,867","-2,396,990","-1,126,235",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.193,-0.129,-0.169,-0.147,-0.101,-0.129,-0.154,-0.125,-0.093,-0.127,-0.147,-0.200,-0.065,-0.201,-0.141,-0.218,-0.217,-0.207,-0.368,-0.292,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"-2,972,221","-2,200,758","-1,718,447","-1,995,425","-1,842,467","-3,487,491","-1,622,419","-1,647,071","-1,438,958","-1,604,827","-1,606,316","-1,743,190","-2,435,941","-1,898,102","-1,931,392","-2,116,920","-2,093,154","-1,656,803","-2,367,432","-1,459,502",Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"195,613","190,603","189,956","189,331","189,124","188,882","188,322","186,923","183,402","187,956","181,559","177,386","176,424","176,164","176,143","175,002","177,229","174,984","174,931","174,930",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-3,167,834","-2,391,361","-1,908,403","-2,184,756","-2,031,591","-3,676,373","-1,810,741","-1,833,994","-1,622,360","-1,792,783","-1,787,875","-1,920,576","-2,612,365","-2,074,266","-2,107,535","-2,291,922","-2,270,383","-1,831,787","-2,542,363","-1,634,432",Upgrade,Financials in USD,Fiscal year is July - June
