Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
Revenue,"1,244,800,000","128,700,000","187,600,000","1,479,000,000","895,300,000","167,700,000","1,277,000,000","4,278,300,000","3,461,200,000","3,196,500,000","6,374,600,000","5,532,500,000","6,087,300,000","5,308,500,000","2,048,400,000","345,400,000","67,500,000","41,700,000","27,700,000","27,988,000",Upgrade,Financials in EUR,Fiscal year is January - December
Revenue Growth (YoY),39.037%,-23.256%,-85.309%,-65.430%,-74.133%,-94.754%,-79.967%,-22.670%,-43.141%,-39.785%,211.199%,1501.766%,8918.222%,12630.216%,7294.946%,1134.100%,135.503%,61.722%,5.911%,-56.117%,Upgrade,Financials in EUR,Fiscal year is January - December
Cost of Revenue,"178,900,000","59,800,000","59,100,000","179,100,000","161,800,000","162,900,000","96,000,000","183,500,000","752,800,000","764,600,000","1,294,100,000","583,200,000","1,211,400,000","883,800,000","233,100,000","41,000,000","6,800,000","5,600,000","5,900,000","4,436,000",Upgrade,Financials in EUR,Fiscal year is January - December
Gross Profit,"1,065,900,000","68,900,000","128,500,000","1,299,900,000","733,500,000","4,800,000","1,181,000,000","4,094,800,000","2,708,400,000","2,431,900,000","5,080,500,000","4,949,300,000","4,875,900,000","4,424,700,000","1,815,300,000","304,400,000","60,700,000","36,100,000","21,800,000","23,552,000",Upgrade,Financials in EUR,Fiscal year is January - December
"Selling, General & Admin","150,500,000","183,800,000","132,600,000","126,400,000","153,500,000","137,900,000","124,000,000","134,500,000","153,800,000","147,800,000","105,100,000","148,800,000","78,700,000","61,100,000","47,600,000","41,300,000","27,800,000","21,800,000","16,300,000","13,067,000",Upgrade,Financials in EUR,Fiscal year is January - December
Research & Development,"550,300,000","584,600,000","507,500,000","577,800,000","497,900,000","373,400,000","334,000,000","509,800,000","341,800,000","399,600,000","285,800,000","271,500,000","260,400,000","201,100,000","216,200,000","257,000,000","227,700,000","95,200,000","65,100,000","64,768,000",Upgrade,Financials in EUR,Fiscal year is January - December
Other Operating Expenses,"344,200,000","262,300,000","-8,500,000","4,100,000","29,700,000","-17,300,000","-55,500,000","-206,700,000","274,400,000","191,900,000","60,900,000","149,600,000","3,600,000","-1,400,000","-70,000,000","-3,200,000","100,000",-,"-300,000","-1,329,000",Upgrade,Financials in EUR,Fiscal year is January - December
Operating Expenses,"1,045,000,000","1,030,700,000","631,600,000","708,300,000","681,100,000","494,000,000","402,500,000","437,600,000","770,000,000","739,300,000","451,800,000","569,900,000","342,700,000","260,800,000","193,800,000","295,100,000","255,600,000","117,000,000","81,100,000","76,506,000",Upgrade,Financials in EUR,Fiscal year is January - December
Operating Income,"20,900,000","-961,800,000","-503,100,000","591,600,000","52,400,000","-489,200,000","778,500,000","3,657,200,000","1,938,400,000","1,692,600,000","4,628,700,000","4,379,400,000","4,533,200,000","4,163,900,000","1,621,500,000","9,300,000","-194,900,000","-80,900,000","-59,300,000","-52,954,000",Upgrade,Financials in EUR,Fiscal year is January - December
