Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"133,814,000","225,250,000","119,497,000","324,505,000","144,207,000","188,411,000","130,524,000","151,889,000","159,767,000","133,791,000","141,919,000","440,006,000","133,093,000","125,750,000","111,607,000","290,281,000","160,079,000","145,537,000","133,367,000","493,681,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-7.207%,19.552%,-8.448%,113.646%,-9.739%,40.825%,-8.029%,-65.480%,20.042%,6.394%,27.160%,51.579%,-16.858%,-13.596%,-16.316%,-41.201%,-4.654%,-11.157%,-55.128%,156.972%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"23,191,000","226,228,000","216,366,000","257,956,000","20,918,000","232,464,000","199,156,000","309,928,000","184,505,000","185,503,000","165,296,000","178,594,000","186,049,000","138,564,000","139,779,000","163,932,000","128,169,000","125,276,000","119,500,000","147,525,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"110,623,000","-978,000","-96,869,000","66,549,000","123,289,000","-44,053,000","-68,632,000","-158,039,000","-24,738,000","-51,712,000","-23,377,000","261,412,000","-52,956,000","-12,814,000","-28,172,000","126,349,000","31,910,000","20,261,000","13,867,000","346,156,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","61,638,000","65,113,000","52,644,000","51,011,000","69,951,000","46,142,000","45,516,000","47,950,000","34,416,000","33,802,000","34,127,000","38,600,000","30,093,000","45,055,000","57,099,000","74,767,000","68,447,000","72,015,000","74,994,000","83,276,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"197,641,000",-,-,-,"196,603,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"259,279,000","65,113,000","52,644,000","51,011,000","266,554,000","46,142,000","45,516,000","47,950,000","34,416,000","33,802,000","34,127,000","38,600,000","30,093,000","45,055,000","57,099,000","74,767,000","68,447,000","72,015,000","74,994,000","83,276,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-148,656,000","-66,091,000","-149,513,000","15,538,000","-143,265,000","-90,195,000","-114,148,000","-205,989,000","-59,154,000","-85,514,000","-57,504,000","222,812,000","-83,049,000","-57,869,000","-85,271,000","51,582,000","-36,537,000","-51,754,000","-61,127,000","262,880,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-22,694,000","-22,786,000","-22,110,000","-22,407,000","-21,982,000","-19,946,000","-17,123,000","-1,731,000","-2,139,000","-2,130,000","-2,122,000","-2,238,000","-2,340,000","-2,357,000","-2,414,000","-2,434,000","-2,428,000","-2,441,000","-2,207,000","-13,364,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"26,228,000","25,599,000","26,285,000","25,686,000","23,935,000","20,792,000","18,627,000","11,884,000","7,524,000","3,403,000","1,993,000","1,808,000","872,000","2,734,000","4,643,000","4,649,000","6,454,000","9,243,000","10,479,000","12,998,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"142,000","610,000","277,000","399,000","2,447,000","11,183,000","230,000","-11,851,000","4,713,000","-12,297,000","187,000","8,150,000","-469,000","-8,816,000","3,000","60,000","126,000","-149,000","-99,000","-354,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-144,980,000","-62,668,000","-145,061,000","19,216,000","-138,865,000","-78,166,000","-112,414,000","-207,687,000","-49,056,000","-96,538,000","-57,446,000","230,532,000","-84,986,000","-66,308,000","-83,039,000","53,857,000","-32,385,000","-45,101,000","-52,954,000","262,160,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,"500,000","-2,800,000","-15,100,000","-6,700,000","-72,300,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
