Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"5,624,000",-,-,-,-,-,-,"458,000",-,-,-,-,"40,000,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"543,000",-,-,-,-,-,-,"346,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"5,081,000",-,-,-,-,-,-,"112,000",-,-,-,-,"40,000,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","35,196,000","49,035,000","20,434,000","14,972,000","13,353,000","12,439,000","9,589,000","6,323,000","5,290,000","5,526,000","7,440,000","5,757,000","10,883,000","7,985,000","9,282,000","11,454,000","8,284,000","3,172,000","6,862,000","2,437,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"8,940,000","18,541,000","6,179,000","3,088,000","3,267,000","-540,000","10,297,000","6,042,000","7,711,000","9,573,000","16,323,000","17,734,000","17,811,000","16,727,000","11,504,000","13,788,000","10,482,000","6,025,000","5,937,000","-2,066,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"44,136,000","67,576,000","26,613,000","18,060,000","16,620,000","11,899,000","19,886,000","12,365,000","13,001,000","15,099,000","23,763,000","23,491,000","28,694,000","24,712,000","20,786,000","25,242,000","18,766,000","9,197,000","12,799,000","371,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-39,055,000","-67,576,000","-26,613,000","-18,060,000","-16,620,000","-11,899,000","-19,886,000","-12,253,000","-13,001,000","-15,099,000","-23,763,000","-23,491,000","11,306,000","-24,712,000","-20,786,000","-25,242,000","-18,766,000","-9,197,000","-12,799,000","-371,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-9,882,000","-1,757,000","-1,586,000","-623,000","-401,000","-740,000","-293,000","-230,000","-116,000","-91,000","-84,000","-85,000","-86,000","-85,000","-84,000","-35,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"4,750,000","3,140,000","3,378,000","3,292,000","3,390,000","3,402,000","2,677,000","1,862,000","779,000","165,000","15,000","3,000","4,000","3,000","4,000","5,000","13,000","34,000","69,000","157,000",Upgrade,Financials in USD,Fiscal year is January - December
