Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"1,072,000","1,161,000","1,407,000","8,875,000","2,372,000","2,288,000","2,194,000","-1,304,000","2,074,000","1,529,000","2,546,000","2,932,000","1,323,000","-1,488,000","2,941,000","-1,212,000","4,158,000","3,610,000","4,720,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,491,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,"1,072,000","1,161,000","1,407,000","8,875,000","2,372,000","2,288,000","2,194,000","-1,304,000","2,074,000","1,529,000","2,546,000","2,932,000","1,323,000","-1,488,000","2,941,000","-1,212,000","4,158,000","3,610,000","4,720,000","1,491,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-54.806%,-49.257%,-35.871%,-,14.368%,49.640%,-13.826%,-,56.765%,-,-13.431%,-,-68.182%,-,-37.691%,-,80.312%,20.877%,58.045%,-52.455%,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"1,072,000","1,161,000","1,407,000","8,875,000","2,372,000","2,288,000","2,194,000","-1,304,000","2,074,000","1,529,000","2,546,000","2,932,000","1,323,000","-1,488,000","2,941,000","-1,212,000","4,158,000","3,610,000","4,720,000","1,491,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","7,739,000","9,629,000","8,562,000","8,021,000","6,847,000","9,747,000","7,323,000","7,100,000","4,998,000","6,741,000","7,094,000","5,658,000","9,371,000","9,467,000","10,412,000","10,008,000","8,458,000","8,084,000","18,410,000","16,963,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"23,662,000","25,374,000","21,403,000","12,775,000","13,795,000","17,616,000","16,037,000","29,613,000","15,096,000","18,611,000","12,223,000","11,673,000","16,320,000","20,179,000","22,164,000","26,393,000","25,751,000","21,932,000","27,532,000","27,156,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,738,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"31,401,000","35,003,000","29,965,000","20,796,000","20,642,000","27,363,000","23,360,000","36,713,000","20,094,000","25,352,000","19,317,000","17,331,000","25,691,000","29,646,000","32,576,000","36,401,000","34,209,000","30,016,000","45,942,000","42,381,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-30,329,000","-33,842,000","-28,558,000","-11,921,000","-18,270,000","-25,075,000","-21,166,000","-38,017,000","-18,020,000","-23,823,000","-16,771,000","-14,399,000","-24,368,000","-31,134,000","-29,635,000","-37,613,000","-30,051,000","-26,406,000","-41,222,000","-40,890,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-113,000",-,-,-,-,-,-,"-1,241,000",-,-,-,-,-,-,-,"-724,000",-,-,-,"-963,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,"726,000","1,261,000","730,000","1,534,000","846,000","605,000",-,"732,000","784,000","152,000","425,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,"-597,000","336,000","46,000","215,000","1,380,000","-1,184,000","-506,000","309,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-1,000",-,"-1,000",-,-,"1,000",-,-,"1,000","-1,000",-,"1,000","2,000","1,000",-,-,"1,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-30,442,000","-33,116,000","-27,297,000","-11,192,000","-16,736,000","-24,230,000","-20,561,000","-39,258,000","-17,287,000","-23,039,000","-16,619,000","-14,570,000","-24,033,000","-31,088,000","-29,419,000","-36,955,000","-31,234,000","-26,912,000","-40,913,000","-41,852,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,"920,000",-,-,-,"-2,549,000","286,000","-21,288,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-30,442,000","-33,116,000","-27,297,000","-11,192,000","-16,736,000","-24,230,000","-20,561,000","-39,258,000","-17,287,000","-23,039,000","-16,619,000","-13,650,000","-24,033,000","-31,088,000","-29,419,000","-39,504,000","-30,948,000","-48,200,000","-40,913,000","-41,852,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,"48,000","-6,000",-,"13,000",-,"-17,000",-,-,"87,000","23,000",-,"-434,000","30,000","-20,000","7,000","3,000",-,"471,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-30,442,000","-33,116,000","-27,345,000","-11,186,000","-16,736,000","-24,243,000","-20,561,000","-39,241,000","-17,287,000","-23,039,000","-16,706,000","-13,673,000","-24,033,000","-30,654,000","-29,449,000","-39,484,000","-30,955,000","-48,203,000","-40,913,000","-42,323,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-30,442,000","-33,116,000","-27,345,000","-11,186,000","-16,736,000","-24,243,000","-20,561,000","-39,241,000","-17,287,000","-23,039,000","-16,706,000","-13,673,000","-24,033,000","-30,654,000","-29,449,000","-39,484,000","-30,955,000","-48,203,000","-40,913,000","-42,323,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"96,201,476","96,170,285","96,176,057","96,080,853","96,075,540","94,324,889","93,970,598","94,197,816","93,905,050","66,047,949","54,932,192","54,933,914","54,947,354","54,904,764","54,880,776","54,814,136","54,843,843","54,876,311","51,802,524","45,990,378",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"96,201,476","96,170,285","96,176,057","96,080,853","96,075,540","94,324,889","93,970,598","94,197,816","93,905,050","66,047,949","54,932,192","54,933,914","54,947,354","54,904,764","54,880,776","54,814,136","54,843,843","54,876,311","51,802,524","45,990,378",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),0.131%,1.956%,2.347%,1.999%,2.311%,42.813%,71.067%,71.475%,70.900%,20.295%,0.094%,0.219%,0.189%,0.052%,5.942%,19.186%,51.254%,66.850%,57.504%,52.173%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.316,-0.344,-0.284,-0.116,-0.174,-0.257,-0.219,-0.417,-0.184,-0.349,-0.304,-0.249,-0.437,-0.558,-0.537,-0.720,-0.564,-0.878,-0.790,-0.920,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.316,-0.344,-0.284,-0.116,-0.174,-0.257,-0.220,-0.420,-0.184,-0.349,-0.304,-0.250,-0.440,-0.558,-0.537,-0.720,-0.564,-0.878,-0.790,-0.920,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-22,853,000","-35,805,000","-36,027,000","-14,038,000","-19,623,000","-25,717,000","-20,952,000","-23,897,000","-20,421,000","-10,488,000","-1,614,000","-19,700,000","-22,936,000","-30,128,000","-36,388,000","-34,119,000","-42,996,000","-40,781,000","-50,499,000","-21,630,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.238,-0.372,-0.375,-0.146,-0.204,-0.273,-0.223,-0.254,-0.217,-0.159,-0.029,-0.359,-0.417,-0.549,-0.663,-0.622,-0.784,-0.743,-0.975,-0.470,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,-,100.000%,100.000%,100.000%,100.000%,100.000%,-,100.000%,-,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-2829.198%,-2914.901%,-2029.709%,-134.321%,-770.236%,-1095.935%,-964.722%,-,-868.852%,-1558.077%,-658.720%,-491.098%,-1841.875%,-,-1007.650%,-,-722.727%,-731.468%,-873.347%,-2742.455%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-2839.739%,-2852.369%,-1943.497%,-126.039%,-705.565%,-1059.572%,-937.147%,-,-833.510%,-1506.802%,-656.167%,-466.337%,-1816.553%,-,-1001.326%,-,-744.468%,-1335.263%,-866.801%,-2838.565%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-2131.810%,-3083.979%,-2560.554%,-158.175%,-827.277%,-1123.995%,-954.968%,-,-984.619%,-685.939%,-63.394%,-671.896%,-1733.636%,-,-1237.266%,-,-1034.055%,-1129.668%,-1069.894%,-1450.704%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,-,"-33,789,000","-28,505,000","-8,630,500","-17,673,000","-24,478,000","-17,875,500","-25,995,000","-17,640,000","-21,975,000","-14,677,000","-12,305,000","-23,282,000","-23,998,000","-28,152,000","-34,997,750","-26,285,000","-13,360,000","-39,674,000","-39,668,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-97.245%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,-,"53,000","53,000","3,290,500","597,000","597,000","3,290,500","12,022,000","380,000","1,848,000","2,094,000","2,094,000","1,086,000","7,136,000","1,483,000","2,615,250","3,766,000","13,046,000","1,548,000","1,222,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-30,329,000","-33,842,000","-28,558,000","-11,921,000","-18,270,000","-25,075,000","-21,166,000","-38,017,000","-18,020,000","-23,823,000","-16,771,000","-14,399,000","-24,368,000","-31,134,000","-29,635,000","-37,613,000","-30,051,000","-26,406,000","-41,222,000","-40,890,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-134.321%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,229,000",Upgrade,Financials in USD,Fiscal year is January - December
