Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters,,
Revenue,-,-,-,-,-,-,"1,000,000","3,500,000","1,500,000",-,-,-,-,"15,000,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,-,-,-,-,-,-,-,-,-,-,-,"-27,755,000","9,733,000",-,-,"-28,722,000","8,228,000","8,622,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,-,-,-,-,-,"1,000,000","3,500,000","1,500,000",-,-,"27,755,000","-9,733,000","15,000,000",-,"28,722,000","-8,228,000","-8,622,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","5,653,000","6,847,000","6,837,000","8,348,000","8,639,000","7,814,000","6,245,000","6,681,000","6,704,000","6,149,000","5,279,000","6,002,000","4,540,000","4,861,000","3,999,000","2,996,000","3,857,000","4,483,000","4,886,000","4,743,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"3,963,000","2,815,000","3,639,000","5,452,000","6,721,000","8,622,000","10,257,000","10,578,000","9,826,000","10,657,000","8,768,000","38,671,000",-,"9,427,000","8,595,000","34,488,000",-,-,"11,872,000","14,149,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"9,616,000","9,662,000","10,476,000","13,800,000","15,360,000","16,436,000","16,502,000","17,259,000","16,530,000","16,806,000","14,047,000","44,673,000","4,540,000","14,288,000","12,594,000","37,484,000","3,857,000","4,483,000","16,758,000","18,892,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-9,616,000","-9,662,000","-10,476,000","-13,800,000","-15,360,000","-16,436,000","-15,502,000","-13,759,000","-15,030,000","-16,806,000","-14,047,000","-16,918,000","-14,273,000","712,000","-12,594,000","-8,762,000","-12,085,000","-13,105,000","-16,758,000","-18,892,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-903,000","-887,000","-872,000","-857,000","-841,000","-820,000","-33,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"1,080,000","1,186,000","994,000","1,046,000","1,120,000","1,213,000","585,000","582,000","474,000","158,000","40,000","34,000","48,000","58,000","80,000","96,000","89,000","126,000","415,000","603,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-9,439,000","-9,363,000","-10,354,000","-13,611,000","-15,081,000","-16,043,000","-14,950,000","-13,177,000","-14,556,000","-16,648,000","-14,007,000","-16,884,000","-14,225,000","770,000","-12,514,000","-8,666,000","-11,996,000","-12,979,000","-16,343,000","-18,289,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-17,000",-,-,"-1,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-9,439,000","-9,363,000","-10,354,000","-13,611,000","-15,081,000","-16,043,000","-14,950,000","-13,177,000","-14,556,000","-16,648,000","-14,007,000","-16,884,000","-14,225,000","770,000","-12,514,000","-8,666,000","-11,979,000","-12,979,000","-16,343,000","-18,288,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-9,439,000","-9,363,000","-10,354,000","-13,611,000","-15,081,000","-16,043,000","-14,950,000","-13,177,000","-14,556,000","-16,648,000","-14,007,000","-16,884,000","-14,225,000","770,000","-12,514,000","-8,666,000","-11,979,000","-12,979,000","-16,343,000","-18,288,000",Upgrade,Financials in USD,Fiscal year is January - December
