Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2015,Currency,Fiscal_Year_period
Period Ending,"Nov '24 Nov 24, 2024","May '24 May 26, 2024","May '23 May 28, 2023","May '22 May 29, 2022","May '21 May 30, 2021","May '20 May 31, 2020",2019 - 2015,,
Revenue,"130,858,000","128,261,000","103,269,000","111,270,000","100,874,000","160,066,000",Upgrade,Financials in USD,Fiscal year is June - May
Revenue Growth (YoY),16.469%,24.201%,-7.191%,10.306%,-36.980%,-71.292%,Upgrade,Financials in USD,Fiscal year is June - May
Cost of Revenue,"85,222,000","86,411,000","75,284,000","72,204,000","61,937,000","123,679,000",Upgrade,Financials in USD,Fiscal year is June - May
Gross Profit,"45,636,000","41,850,000","27,985,000","39,066,000","38,937,000","36,387,000",Upgrade,Financials in USD,Fiscal year is June - May
"Selling, General & Admin","47,089,000","40,463,000","38,969,000","34,659,000","29,321,000","38,172,000",Upgrade,Financials in USD,Fiscal year is June - May
Research & Development,"8,441,000","8,575,000","8,736,000","7,839,000","6,684,000","7,582,000",Upgrade,Financials in USD,Fiscal year is June - May
Operating Expenses,"55,530,000","49,038,000","47,705,000","42,498,000","36,005,000","45,754,000",Upgrade,Financials in USD,Fiscal year is June - May
Operating Income,"-9,894,000","-7,188,000","-19,720,000","-3,432,000","2,932,000","-9,367,000",Upgrade,Financials in USD,Fiscal year is June - May
Interest Expense,"-20,913,000","-18,090,000","-17,581,000","-15,470,000","-8,933,000","-4,646,000",Upgrade,Financials in USD,Fiscal year is June - May
Interest & Investment Income,-,-,-,-,"48,000","72,000",Upgrade,Financials in USD,Fiscal year is June - May
Other Non Operating Income (Expenses),"18,279,000","36,448,000","-810,000","6,574,000","-10,969,000","-195,000",Upgrade,Financials in USD,Fiscal year is June - May
EBT Excluding Unusual Items,"-12,528,000","11,170,000","-38,111,000","-12,328,000","-16,922,000","-14,136,000",Upgrade,Financials in USD,Fiscal year is June - May
Merger & Restructuring Charges,"-2,396,000","-1,656,000","-4,184,000","-8,359,000","-13,355,000","-4,054,000",Upgrade,Financials in USD,Fiscal year is June - May
