Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",,
"Selling, General & Admin","3,885,000","3,612,000","2,922,000","1,820,000","3,508,000","3,811,000","4,497,000","3,982,000","4,525,000","4,722,000","5,656,000","5,369,000","5,720,000","6,695,000","4,791,000","3,256,000","305,000","33,000","4,000","40,991",Financials in USD,Fiscal year is January - December
Research & Development,"3,908,000","3,754,000","4,556,000","3,713,000","6,101,000","8,248,000","10,911,000","9,058,000","11,066,000","13,742,000","15,971,000","12,338,000","12,211,000","10,698,000","4,834,000","2,116,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Expenses,"7,793,000","7,366,000","7,478,000","5,533,000","9,609,000","12,059,000","15,408,000","13,040,000","15,591,000","18,464,000","21,627,000","17,707,000","17,931,000","17,393,000","9,625,000","5,372,000","305,000","33,000","4,000","40,991",Financials in USD,Fiscal year is January - December
Operating Income,"-7,793,000","-7,366,000","-7,478,000","-5,533,000","-9,609,000","-12,059,000","-15,408,000","-13,040,000","-15,591,000","-18,464,000","-21,627,000","-17,707,000","-17,931,000","-17,393,000","-9,625,000","-5,372,000","-305,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
Interest & Investment Income,"154,000","157,000","99,000","198,000","260,000","327,000","466,000","460,000","204,000",-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-204,000","5,401,000","-5,050,000","385,000","342,000","182,000","292,000","1,320,000","-182,000","1,202,000","5,203,000","11,235,000","-6,593,000","15,359,000","3,349,000","-5,904,000","-2,000",-,-,-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-7,843,000","-1,808,000","-12,429,000","-4,950,000","-9,007,000","-11,550,000","-14,650,000","-11,260,000","-15,569,000","-17,262,000","-16,424,000","-6,472,000","-24,524,000","-2,034,000","-6,276,000","-11,276,000","-307,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,"-1,310,000","-1,159,000",-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-7,843,000","-1,808,000","-12,429,000","-4,950,000","-9,007,000","-11,550,000","-14,650,000","-11,260,000","-16,879,000","-18,421,000","-16,424,000","-6,472,000","-24,524,000","-2,034,000","-6,276,000","-16,276,000","-307,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
Net Income,"-7,843,000","-1,808,000","-12,429,000","-4,950,000","-9,007,000","-11,550,000","-14,650,000","-11,260,000","-16,879,000","-18,421,000","-16,424,000","-6,472,000","-24,524,000","-2,034,000","-6,276,000","-16,276,000","-307,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
