Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,-,"100,762",-,"102,651","388,446","225,971","114,943","124,666","9,154,133","784,395","199,074","839,115","291,698","157,710","89,564","5,086,268","125,174","169,248","1,243,626","240,188",Upgrade,Financials in USD,Fiscal year is January - December
Other Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,"115,114","281,556","494,313","111,004","97,939","83,648","39,300",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,-,"100,762",-,"102,651","388,446","225,971","114,943","124,666","9,154,133","784,395","199,074","839,115","291,698","272,824","371,120","5,580,581","236,178","267,187","1,327,274","279,488",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-55.409%,-,-17.659%,-95.757%,-71.192%,-42.261%,-85.143%,3038.223%,187.510%,-46.359%,-84.964%,23.508%,2.110%,-72.039%,1896.716%,-72.755%,96.935%,-53.098%,-88.832%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"18,733,584","23,090,989","20,913,790","17,253,050","15,503,032","21,759,526","30,176,511","42,119,877","33,087,130","56,464,885","55,978,611","92,298,819","47,088,669","70,808,418","39,044,418","26,302,561","26,455,112","22,376,575","19,111,188","20,103,955",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-18,733,584","-22,990,227","-20,913,790","-17,150,399","-15,114,586","-21,533,555","-30,061,568","-41,995,211","-23,932,997","-55,680,490","-55,779,537","-91,459,704","-46,796,971","-70,535,594","-38,673,298","-20,721,980","-26,218,934","-22,109,388","-17,783,914","-19,824,467",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","8,613,895","10,206,686","10,571,179","10,243,341","9,925,055","13,523,098","12,790,610","-49,056","11,824,047","48,456,836","15,953,458","14,048,635","13,156,183","12,666,341","13,881,194","8,617,458","10,110,506","11,071,510","7,448,354","8,696,586",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"8,613,895","10,206,686","10,571,179","10,243,341","9,925,055","13,523,098","12,790,610","-49,056","11,824,047","48,456,836","15,953,458","14,048,635","13,156,183","12,666,341","13,881,194","8,617,458","10,110,506","11,071,510","7,448,354","8,696,586",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-27,347,479","-33,196,913","-31,484,969","-27,393,740","-25,039,641","-35,056,653","-42,852,178","-41,946,155","-35,757,044","-104,137,326","-71,732,995","-105,508,339","-59,953,154","-83,201,935","-52,554,492","-29,339,438","-36,329,440","-33,180,898","-25,232,268","-28,521,053",Upgrade,Financials in USD,Fiscal year is January - December
