Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+8 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+8 Quarters,,
"Selling, General & Admin","2,863,000","3,268,000","3,102,000","2,415,000","2,722,000","2,540,000","2,563,000","2,340,000","2,636,000","2,717,000","2,380,000","2,094,000","2,229,000","2,669,000","2,500,000","2,633,000","2,416,000","2,492,000","2,620,000","1,943,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"11,224,000","10,021,000","8,804,000","6,518,000","6,323,000","5,842,000","5,000,000","4,317,000","5,769,000","5,103,000","4,645,000","6,179,000","4,718,000","6,498,000","5,589,000","6,560,000","4,828,000","4,921,000","6,019,000","4,823,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"14,087,000","13,289,000","11,906,000","8,933,000","9,045,000","8,382,000","7,563,000","6,657,000","8,405,000","7,820,000","7,025,000","8,273,000","6,947,000","9,167,000","8,089,000","9,193,000","7,244,000","7,413,000","8,639,000","6,766,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-14,087,000","-13,289,000","-11,906,000","-8,933,000","-9,045,000","-8,382,000","-7,563,000","-6,657,000","-8,405,000","-7,820,000","-7,025,000","-8,273,000","-6,947,000","-9,167,000","-8,089,000","-9,193,000","-7,244,000","-7,413,000","-8,639,000","-6,766,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,000","-1,000","-1,000","-4,000","-3,000","-153,000","-231,000","-274,000","-292,000","-295,000","-302,000","-309,000","-303,000","-296,000","-294,000","-308,000","-148,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"826,000","935,000","998,000","1,137,000","1,183,000","1,207,000","1,221,000","1,117,000","424,000","195,000","4,000","3,000","2,000","2,000","3,000","4,000","3,000","14,000","157,000","225,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-11,000","-5,000","-1,000","397,000","154,000","153,000",-,"289,000",-,"-136,000","-11,000","53,000","-5,000","-335,000","-6,000","-9,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-13,273,000","-12,360,000","-10,910,000","-7,403,000","-7,711,000","-7,175,000","-6,573,000","-5,525,000","-8,273,000","-8,056,000","-7,334,000","-8,526,000","-7,253,000","-9,796,000","-8,386,000","-9,506,000","-7,389,000","-7,399,000","-8,482,000","-6,541,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-400,000",-,-,"165,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
