Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"4,943,000","5,393,000","6,855,000","4,800,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"822,000","897,000","1,455,000","3,692,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"4,121,000","4,496,000","5,400,000","1,108,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","6,943,000","8,044,000","7,728,000","9,869,000","9,630,000","6,909,000","5,172,000","4,968,000","2,709,000","2,207,000","1,644,000","1,472,000","1,294,000","1,374,000","1,171,000","1,245,000","1,165,000","926,000","1,418,000","1,227,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"2,565,000","2,225,000","2,494,000","3,102,000","2,727,000","3,006,000","3,684,000","3,430,000","4,369,000","5,395,000","4,435,000","5,126,000","4,923,000","5,139,000","4,278,000","4,627,000","3,484,000","4,640,000","5,422,000","8,186,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"9,508,000","10,269,000","10,222,000","12,971,000","12,357,000","9,915,000","8,856,000","8,398,000","7,078,000","7,602,000","6,079,000","6,598,000","6,217,000","6,513,000","5,449,000","5,872,000","4,649,000","5,566,000","6,840,000","9,413,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-5,387,000","-5,773,000","-4,822,000","-11,863,000","-12,357,000","-9,915,000","-8,856,000","-8,398,000","-7,078,000","-7,602,000","-6,079,000","-6,598,000","-6,217,000","-6,513,000","-5,449,000","-5,872,000","-4,649,000","-5,566,000","-6,840,000","-9,413,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,625,000","-2,085,000","-929,000",-,"-837,000","-1,337,000","-927,000","-954,000","-267,000","-379,000","-186,000","-204,000","-261,000","-242,000","-299,000","-495,000","-302,000","-396,000","-414,000","-345,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"434,000","535,000","565,000","1,675,000","312,000","440,000","537,000","438,000","109,000","80,000","67,000",-,"52,000","130,000","117,000","22,000","39,000","35,000","140,000","149,000",Upgrade,Financials in USD,Fiscal year is January - December
