Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"115,000","81,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Cost of Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"40,000","36,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Gross Profit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"75,000","45,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
"Selling, General & Admin","1,855,000","2,255,000","1,578,000","1,600,000","1,632,000","1,874,000","2,525,000","1,795,000","1,816,000","2,140,000","-1,123,000","2,046,000","2,982,000","2,676,000","1,509,000","1,331,000","1,458,000","2,365,000","2,903,000","2,234,000",Upgrade,Financials in USD,Fiscal year is April - March
Research & Development,"2,976,000","2,708,000","1,627,000","1,443,000","460,000","1,095,000","1,632,000","2,450,000","3,292,000","2,590,000","2,326,000","2,179,000","585,000","469,000","453,000","678,000","1,286,000","1,756,000","1,918,000","3,912,000",Upgrade,Financials in USD,Fiscal year is April - March
Operating Expenses,"4,831,000","4,963,000","3,205,000","3,043,000","2,092,000","2,969,000","4,157,000","4,245,000","5,108,000","4,730,000","1,203,000","4,225,000","3,567,000","3,145,000","1,962,000","2,009,000","2,744,000","4,121,000","4,821,000","6,146,000",Upgrade,Financials in USD,Fiscal year is April - March
Operating Income,"-4,831,000","-4,963,000","-3,205,000","-3,043,000","-2,092,000","-2,969,000","-4,157,000","-4,245,000","-5,108,000","-4,730,000","-1,203,000","-4,225,000","-3,567,000","-3,145,000","-1,887,000","-1,964,000","-2,744,000","-4,121,000","-4,821,000","-6,146,000",Upgrade,Financials in USD,Fiscal year is April - March
Interest Expense,-,-,-,-,-,-,-,-,-,-,"-114,000",-,-,-,-,-,"-142,000",-,"-58,000","-53,000",Upgrade,Financials in USD,Fiscal year is April - March
Interest & Investment Income,"172,000","235,000","249,000","316,000","212,000","134,000","112,000","67,000","36,000","32,000",-,"40,000","14,000","20,000","30,000","38,000","15,000","25,000","61,000","46,000",Upgrade,Financials in USD,Fiscal year is April - March
Currency Exchange Gain (Loss),"13,000","-8,000","-14,000","3,000","-13,000","8,000","3,000","15,000","-12,000","-78,000","-471,000","-172,000","1,099,000","-755,000","-530,000","-196,000","-12,000","60,000","49,000","-88,000",Upgrade,Financials in USD,Fiscal year is April - March
Other Non Operating Income (Expenses),"362,000","1,395,000","-1,027,000","125,000","-1,826,000",-,-,-,-,"10,000","436,000","828,000","3,435,000","762,000","-2,846,000","-1,098,000","2,027,000","-630,000","20,594,000","-5,882,000",Upgrade,Financials in USD,Fiscal year is April - March
EBT Excluding Unusual Items,"-4,284,000","-3,341,000","-3,997,000","-2,599,000","-3,719,000","-2,827,000","-4,042,000","-4,163,000","-5,084,000","-4,766,000","-1,352,000","-3,529,000","981,000","-3,118,000","-5,233,000","-3,220,000","-856,000","-4,666,000","15,825,000","-12,123,000",Upgrade,Financials in USD,Fiscal year is April - March
Merger & Restructuring Charges,-,-,-,-,-,"-1,485,000","-33,508,000",-,-,-,"-3,200,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Asset Writedown,-,-,"-58,000",-,-,-,"-408,000",-,-,-,-,"-249,000",-,-,"-413,000",-,"-5,290,000",-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Legal Settlements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"790,000",-,Upgrade,Financials in USD,Fiscal year is April - March
Pretax Income,"-4,284,000","-3,341,000","-4,055,000","-2,599,000","-3,719,000","-4,312,000","-37,958,000","-4,163,000","-5,084,000","-4,766,000","-4,552,000","-3,778,000","981,000","-3,118,000","-5,646,000","-3,220,000","-6,146,000","-4,666,000","16,615,000","-12,123,000",Upgrade,Financials in USD,Fiscal year is April - March
