Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021",,
Revenue,"80,380","136,431","145,880","120,842","104,051","106,676","118,048","151,007",-,-,"33,149","25,881",-,"148,968","84,498",Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-22.749%,27.893%,23.577%,-19.976%,-,-,256.113%,483.467%,-,-,-60.769%,-,-,-,-,Financials in USD,Fiscal year is January - December
Cost of Revenue,"1,046,693","661,558","842,600","454,200","833,260","1,057,645","693,730","478,103","650,954",-,"675,962","373,398","477,145","347,918","258,330",Financials in USD,Fiscal year is January - December
Gross Profit,"-966,313","-525,127","-696,720","-333,358","-729,209","-950,969","-575,682","-327,096","-650,954",-,"-642,813","-347,517","-477,145","-198,950","-173,832",Financials in USD,Fiscal year is January - December
"Selling, General & Admin","493,102","427,062","520,926","396,236","627,518","624,231","508,750","32,167","61,688","38,487","93,850","92,645","45,767","140,904","439,068",Financials in USD,Fiscal year is January - December
Research & Development,-,-,-,-,-,-,-,-,-,"742,660",-,-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Expenses,"493,102","427,062","520,926","396,236","627,518","624,231","508,750","32,167","61,688","781,147","93,850","92,645","45,767","140,904","439,068",Financials in USD,Fiscal year is January - December
Operating Income,"-1,459,415","-952,189","-1,217,646","-729,594","-1,356,727","-1,575,200","-1,084,432","-359,263","-712,642","-781,147","-736,663","-440,162","-522,912","-339,854","-612,900",Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,"-5,454","-5,394","-4,704","-1,653","-1,636","-1,618","-1,714","-1,713","-1,707","-1,700",Financials in USD,Fiscal year is January - December
Interest & Investment Income,"14,778","14,043","25,837","40,710","33,157","41,968","22,001",42,501,603,532,101,1,1,1,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,156,-201,45,-,-,-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,444,637","-938,146","-1,191,809","-688,884","-1,323,570","-1,538,686","-1,067,825","-363,925","-713,794","-782,024","-737,950","-441,730","-524,624","-341,560","-614,599",Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,"57,040",-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,444,637","-938,146","-1,191,809","-688,884","-1,323,570","-1,538,686","-1,067,825","-363,925","-713,794","-782,024","-737,950","-384,690","-524,624","-341,560","-614,599",Financials in USD,Fiscal year is January - December
Net Income,"-1,444,637","-938,146","-1,191,809","-688,884","-1,323,570","-1,538,686","-1,067,825","-363,925","-713,794","-782,024","-737,950","-384,690","-524,624","-341,560","-614,599",Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,444,637","-938,146","-1,191,809","-688,884","-1,323,570","-1,538,686","-1,067,825","-363,925","-713,794","-782,024","-737,950","-384,690","-524,624","-341,560","-614,599",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"1,119,129","950,705","911,550","846,321","719,216","717,993","717,993","550,100","513,228","483,328","483,328","483,957","479,257","425,222","315,588",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"1,119,129","950,705","911,550","846,321","719,216","717,993","717,993","550,100","513,228","483,328","483,328","483,957","479,257","425,222","315,588",Financials in USD,Fiscal year is January - December
Shares Change (YoY),55.604%,32.411%,26.958%,53.849%,40.136%,48.552%,48.552%,13.667%,7.088%,13.665%,53.152%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-1.291,-0.987,-1.307,-0.814,-1.840,-2.143,-1.487,-0.662,-1.391,-1.618,-1.527,-0.795,-1.095,-0.803,-1.947,Financials in USD,Fiscal year is January - December
EPS (Diluted),-1.291,-0.987,-1.307,-0.844,-1.840,-2.160,-1.520,-0.662,-1.391,-1.618,-1.527,-0.848,-1.095,-0.803,-2.000,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-653,103","-918,792","-1,388,439","-727,710","-703,797","-655,109","-1,077,990","-231,559","-320,211","-579,963","-699,428","-471,170","-150,918","-283,132","-84,051",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.584,-0.966,-1.523,-0.860,-0.979,-0.912,-1.501,-0.421,-0.624,-1.200,-1.447,-0.974,-0.315,-0.666,-0.266,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-275.863%,-,-,-,-216.610%,-,-,-,-,-,-133.552%,-205.723%,Financials in USD,Fiscal year is January - December
Operating Margin,-1815.644%,-697.927%,-834.690%,-603.759%,-1303.906%,-1476.621%,-918.636%,-237.911%,-,-,-2222.278%,-1700.715%,-,-228.139%,-725.343%,Financials in USD,Fiscal year is January - December
Profit Margin,-1797.259%,-687.634%,-816.979%,-570.070%,-1272.040%,-1442.392%,-904.568%,-240.999%,-,-,-2226.161%,-1486.380%,-,-229.284%,-727.353%,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-812.519%,-673.448%,-951.768%,-602.200%,-676.396%,-614.111%,-913.179%,-153.343%,-,-,-2109.952%,-1820.525%,-,-190.062%,-99.471%,Financials in USD,Fiscal year is January - December
EBITDA,"-1,458,693","-950,818","-1,217,574","-728,871","-1,356,406",-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
D&A For EBITDA,722,"1,371",72,723,321,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
EBIT,"-1,459,415","-952,189","-1,217,646","-729,594","-1,356,727","-1,575,200","-1,084,432","-359,263","-712,642","-781,147","-736,663","-440,162","-522,912","-339,854","-612,900",Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-237.911%,-,-,-,-,-,-228.139%,-,Financials in USD,Fiscal year is January - December
Revenue as Reported,"80,380","136,431","145,880","120,842","104,051","106,676","118,048","151,007",-,-,"33,149","25,881",-,"148,968","84,498",Financials in USD,Fiscal year is January - December
