Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Nov '24 Nov 30, 2024","Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020",+20 Quarters,,
Revenue,"210,950,000","200,044,000","229,882,000","188,340,000","193,771,000","176,949,000","184,188,000","145,589,000","144,136,000","153,211,000","153,325,000","151,871,000","155,153,000","168,023,000","142,236,000","123,900,000","129,459,000","117,490,000","122,007,030","144,424,000",Upgrade,Financials in USD,Fiscal year is June - May
Revenue Growth (YoY),8.866%,13.052%,24.808%,29.364%,34.436%,15.494%,20.129%,-4.136%,-7.101%,-8.815%,7.796%,22.575%,19.847%,43.010%,16.580%,-14.211%,7.346%,-6.837%,-5.103%,526.895%,Upgrade,Financials in USD,Fiscal year is June - May
Cost of Revenue,"148,354,000","140,163,000","147,356,000","136,697,000","141,661,000","127,647,000","115,766,000","156,279,000","100,147,000","103,490,000","157,844,000","112,042,000","122,387,000","117,068,000","119,738,000","93,444,000","94,176,000","82,545,000","130,684,030","84,849,000",Upgrade,Financials in USD,Fiscal year is June - May
Gross Profit,"62,596,000","59,881,000","82,526,000","51,643,000","52,110,000","49,302,000","68,422,000","-10,690,000","43,989,000","49,721,000","-4,519,000","39,829,000","32,766,000","50,955,000","22,498,000","30,456,000","35,283,000","34,945,000","-8,677,000","59,575,000",Upgrade,Financials in USD,Fiscal year is June - May
"Selling, General & Admin","71,879,000","67,369,000","69,384,000","61,126,000","60,104,000","55,910,000","64,622,000","52,805,000","56,082,000","57,427,000","61,814,000","58,696,000","49,799,000","62,384,000","46,467,000","33,905,000","38,604,000","36,714,000","54,404,995","37,194,000",Upgrade,Financials in USD,Fiscal year is June - May
Research & Development,"60,000","105,000","394,000","106,000","56,000","79,000","180,000","171,000","165,000","166,000","54,000","164,000","515,000","785,000","358,000","127,000","225,000","120,000","473,097","710,000",Upgrade,Financials in USD,Fiscal year is June - May
Operating Expenses,"94,866,000","89,278,000","88,830,000","82,790,000","82,077,000","78,214,000","86,419,000","76,494,000","80,242,000","81,952,000","92,714,000","83,450,000","79,330,000","93,908,000","62,925,000","44,818,000","43,037,000","40,961,000","45,459,936","48,382,000",Upgrade,Financials in USD,Fiscal year is June - May
Operating Income,"-32,270,000","-29,397,000","-6,304,000","-31,147,000","-29,967,000","-28,912,000","-17,997,000","-87,184,000","-36,253,000","-32,231,000","-97,233,000","-43,621,000","-46,564,000","-42,953,000","-40,427,000","-14,362,000","-7,754,000","-6,016,000","-54,136,936","11,193,000",Upgrade,Financials in USD,Fiscal year is June - May
Interest Expense,"-7,766,000","-9,842,000","-22,287,000","-8,517,000","-8,625,000","-9,835,000","-38,052,000","-1,040,000","-3,107,000","-4,413,000","-17,258,000","-2,312,000","-9,940,000","-10,170,000","-12,392,000","-7,943,000","-4,832,000","-5,736,000","-6,611,592","-12,646,000",Upgrade,Financials in USD,Fiscal year is June - May
