Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Nov '24 Nov 30, 2024","Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020",+20 Quarters,,
Revenue,"183,923","84,000","84,000","145,000","151,278","30,741","77,707","20,025","97,735","111,150","99,717","30,650","13,880","31,021","204,055","192,006","295,656","63,989","36,423","37,549",Upgrade,Financials in USD,Fiscal year is September - August
Revenue Growth (YoY),21.579%,173.251%,8.098%,624.095%,54.784%,-72.343%,-22.072%,-34.666%,604.143%,258.306%,-51.132%,-84.037%,-95.305%,-51.521%,460.237%,411.348%,2761.556%,-48.858%,-39.225%,144.635%,Upgrade,Financials in USD,Fiscal year is September - August
Cost of Revenue,"2,720",-,-,-,"4,822",-,"12,747","2,958","15,795","41,249","18,635","6,387","5,570","20,309","59,989","30,570","64,478","4,860","28,559","58,106",Upgrade,Financials in USD,Fiscal year is September - August
Gross Profit,"181,203","84,000","84,000","145,000","146,456","30,741","64,960","17,067","81,940","69,901","81,082","24,263","8,310","10,712","144,066","161,436","231,178","59,129","7,864","-20,557",Upgrade,Financials in USD,Fiscal year is September - August
"Selling, General & Admin","918,690","1,262,022","1,253,830","567,226","711,107","537,687","825,177","644,514","947,870","462,260","1,747,325","1,197,250","1,553,083","873,584","2,256,175","1,089,552","752,038","1,022,683","1,341,946","823,501",Upgrade,Financials in USD,Fiscal year is September - August
Research & Development,"1,953,220","967,206","573,089","245,779","574,491","500,406","1,640,648","696,178","829,489","356,188","752,095","275,686","458,709","439,793","454,443","176,398","192,261","68,497","24,557","186,557",Upgrade,Financials in USD,Fiscal year is September - August
Operating Expenses,"2,871,910","2,229,228","1,826,919","813,005","1,285,598","1,038,093","2,465,825","1,340,692","1,777,359","818,448","2,499,420","1,472,936","2,011,792","1,313,377","2,710,618","1,265,950","944,299","982,305","1,419,584","1,038,340",Upgrade,Financials in USD,Fiscal year is September - August
Operating Income,"-2,690,707","-2,145,228","-1,742,919","-668,005","-1,139,142","-1,007,352","-2,400,865","-1,323,625","-1,695,419","-748,547","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","-1,104,514","-713,121","-923,176","-1,411,720","-1,058,897",Upgrade,Financials in USD,Fiscal year is September - August
Interest Expense,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Interest & Investment Income,11,"6,993",-,-,"7,319","9,016","15,443","14,990","3,741",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"21,277",-,"-3,762",Upgrade,Financials in USD,Fiscal year is September - August
EBT Excluding Unusual Items,"-2,690,696","-2,138,235","-1,742,919","-668,006","-1,131,823","-998,336","-2,385,422","-1,308,635","-1,691,678","-748,547","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","-1,104,514","-713,121","-901,899","-1,411,720","-1,062,659",Upgrade,Financials in USD,Fiscal year is September - August
Gain (Loss) on Sale of Investments,"-15,932","9,500","-41,393","15,273","-53,215","-143,918","1,856","-2,003","-77,628","-764,614",-,-,-,-,-,-,-,"20,937","19,654",983,Upgrade,Financials in USD,Fiscal year is September - August
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,198","-18,198",-,Upgrade,Financials in USD,Fiscal year is September - August
Asset Writedown,-,"-57,836",-,-,-,"-106,761",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Pretax Income,"-2,706,628","-2,186,571","-1,784,312","-652,733","-1,185,038","-1,249,015","-2,383,566","-1,310,638","-1,769,306","-1,513,161","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","-1,104,514","-713,121","-862,764","-1,410,264","-1,061,676",Upgrade,Financials in USD,Fiscal year is September - August
Earnings From Continuing Operations,"-2,706,628","-2,186,571","-1,784,312","-652,733","-1,185,038","-1,249,015","-2,383,566","-1,310,638","-1,769,306","-1,513,161","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","-1,104,514","-713,121","-862,764","-1,410,264","-1,061,676",Upgrade,Financials in USD,Fiscal year is September - August
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,497,704","3,000","-19,611","19,611","64,184",Upgrade,Financials in USD,Fiscal year is September - August
Net Income to Company,"-2,706,628","-2,186,571","-1,784,312","-652,733","-1,185,038","-1,249,015","-2,383,566","-1,310,638","-1,769,306","-1,513,161","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","393,190","-710,121","-882,375","-1,390,653","-997,492",Upgrade,Financials in USD,Fiscal year is September - August
Minority Interest in Earnings,"2,929","1,781","2,619","3,194","5,715","9,696","12,061","12,507","13,362","45,696","35,413","22,897","10,325","124,573","9,555","10,921","14,093","56,747","29,272","47,148",Upgrade,Financials in USD,Fiscal year is September - August
Net Income,"-2,703,699","-2,184,790","-1,781,693","-649,539","-1,179,323","-1,239,319","-2,371,505","-1,298,131","-1,755,944","-1,467,465","-2,382,925","-1,425,776","-1,993,157","-1,178,092","-2,556,997","404,111","-696,028","-825,628","-1,361,381","-950,344",Upgrade,Financials in USD,Fiscal year is September - August
Net Income to Common,"-2,703,699","-2,184,790","-1,781,693","-649,539","-1,179,323","-1,239,319","-2,371,505","-1,298,131","-1,755,944","-1,467,465","-2,382,925","-1,425,776","-1,993,157","-1,178,092","-2,556,997","404,111","-696,028","-825,628","-1,361,381","-950,344",Upgrade,Financials in USD,Fiscal year is September - August
Shares Outstanding (Basic),"16,668,513","15,711,361","13,855,202","10,765,143","9,051,531","8,107,886","6,440,998","5,950,998","5,950,998","5,951,722","5,950,998","5,911,123","5,726,699","5,395,519","5,104,332","4,052,904","3,001,476","2,997,215","2,769,488","2,663,015",Upgrade,Financials in USD,Fiscal year is September - August
Shares Outstanding (Diluted),"16,668,513","15,711,361","13,855,202","10,765,143","9,051,531","8,107,886","6,440,998","5,950,998","5,950,998","5,951,722","5,950,998","5,911,123","5,726,699","5,395,519","5,104,332","4,052,904","3,001,476","2,997,215","2,769,488","2,663,015",Upgrade,Financials in USD,Fiscal year is September - August
Shares Change (YoY),84.151%,93.779%,115.110%,80.896%,52.101%,36.228%,8.234%,0.675%,3.917%,10.309%,16.587%,45.849%,90.796%,80.018%,84.306%,52.192%,13.840%,14.337%,3.146%,3.618%,Upgrade,Financials in USD,Fiscal year is September - August
EPS (Basic),-0.162,-0.139,-0.129,-0.060,-0.130,-0.153,-0.368,-0.218,-0.295,-0.247,-0.400,-0.241,-0.348,-0.218,-0.501,0.100,-0.232,-0.275,-0.492,-0.357,Upgrade,Financials in USD,Fiscal year is September - August
EPS (Diluted),-0.162,-0.139,-0.129,-0.060,-0.130,-0.153,-0.368,-0.218,-0.295,-0.247,-0.400,-0.241,-0.348,-0.218,-0.501,0.100,-0.232,-0.275,-0.492,-0.357,Upgrade,Financials in USD,Fiscal year is September - August
Free Cash Flow,"-2,750,690","-1,934,673","-1,266,077","-619,614","-1,181,653","-1,621,680","-1,785,967","-1,241,525","-1,265,813","-1,176,619","-1,265,943","-1,277,270","-1,208,699","-1,195,189","-1,156,707","-883,916","-753,866","-637,471","-614,843","-713,650",Upgrade,Financials in USD,Fiscal year is September - August
