Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",,
"Selling, General & Admin","6,812,000","8,353,000","8,677,000","7,535,000","7,079,000","7,104,000","7,183,000","6,717,000","6,249,000","6,616,000","6,364,000","6,923,000","6,324,000","4,317,000","3,582,000","1,426,000","710,000","649,000","527,000",Financials in USD,Fiscal year is January - December
Research & Development,"12,288,000","12,436,000","12,930,000","12,466,000","11,996,000","11,912,000","10,877,000","9,587,000","9,571,000","8,856,000","9,658,000","9,893,000","8,244,000","6,380,000","4,835,000","3,894,000","3,317,000","2,751,000","2,470,000",Financials in USD,Fiscal year is January - December
Operating Expenses,"19,100,000","20,789,000","21,607,000","20,001,000","19,075,000","19,016,000","18,060,000","16,304,000","15,820,000","15,472,000","16,022,000","16,816,000","14,568,000","10,697,000","8,417,000","5,320,000","4,027,000","3,400,000","2,997,000",Financials in USD,Fiscal year is January - December
Operating Income,"-19,100,000","-20,789,000","-21,607,000","-20,001,000","-19,075,000","-19,016,000","-18,060,000","-16,304,000","-15,820,000","-15,472,000","-16,022,000","-16,816,000","-14,568,000","-10,697,000","-8,417,000","-5,320,000","-4,027,000","-3,400,000","-2,997,000",Financials in USD,Fiscal year is January - December
Interest & Investment Income,"2,674,000","2,798,000","2,877,000","3,033,000","3,197,000","3,222,000","3,098,000","2,887,000","1,889,000","776,000","264,000","161,000","136,000",-,-,-,-,-,"63,000",Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-20,000","-19,000",-,"-2,715,000",-,"-14,000","-3,000","-882,000","-132,000","7,000","-5,000","286,000","-72,000","-16,000","123,000","-19,000","49,000","45,000",-,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-16,446,000","-18,010,000","-18,730,000","-19,683,000","-15,878,000","-15,808,000","-14,965,000","-14,299,000","-14,063,000","-14,689,000","-15,763,000","-16,369,000","-14,504,000","-10,713,000","-8,294,000","-5,339,000","-3,978,000","-3,355,000","-2,934,000",Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,"2,659,000",-,-,-,"890,000",-,-,-,"-183,000",-,-,"-115,000",-,-,-,-,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,"-137,000",-,-,-,"-13,000",-,-,-,Financials in USD,Fiscal year is January - December
