Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,-,-,-,-,-,-,-,-,"220,000","235,000","250,000","251,000","1,309,000","57,000","192,000","185,000","181,000","170,000","324,000","15,545",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,-,-,-,-,-,-,-,-,"220,000","235,000","250,000","251,000","1,309,000","57,000","192,000","185,000","181,000","170,000","324,000","15,545",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,-,-83.193%,312.281%,30.208%,35.676%,623.204%,-66.471%,-40.741%,1090.093%,22.297%,8.974%,-93.453%,-99.788%,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,-,-,-,-,-,-,-,"220,000","235,000","250,000","251,000","1,309,000","57,000","192,000","185,000","181,000","170,000","324,000","15,545",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","20,390,000","13,971,000","11,729,000","11,575,000","5,434,000","6,316,000","6,940,000","7,578,000","5,573,000","6,933,000","6,659,000","7,780,000","5,662,000","5,984,000","4,185,000","3,040,000","6,846,000","5,774,000","3,572,000","4,387,363",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"37,724,000","30,798,000","30,873,000","24,814,000","15,323,000","9,451,000","9,883,000","6,651,000","17,049,000","9,008,000","20,556,000","23,107,000","19,943,000","23,923,000","18,379,000","13,064,000","13,726,000","13,572,000","12,912,000","10,841,996",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,"264,000","-159,000","-213,000","-179,000","-265,000","27,000","-584,000","-1,133,000","-5,462,000","-3,014,000","-4,807,000","-4,589,000","-4,810,000","-6,120,000","-5,449,000","-4,363,000","-4,309,000","-3,820,000","-6,820,000","-5,070,271",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"58,378,000","44,610,000","42,389,000","36,210,000","20,492,000","15,794,000","16,239,000","13,096,000","17,160,000","12,927,000","22,408,000","26,298,000","20,795,000","23,787,000","17,115,000","11,741,000","16,263,000","15,526,000","9,664,000","10,159,088",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-58,378,000","-44,610,000","-42,389,000","-36,210,000","-20,492,000","-15,794,000","-16,239,000","-13,096,000","-16,940,000","-12,692,000","-22,158,000","-26,047,000","-19,486,000","-23,730,000","-16,923,000","-11,556,000","-16,082,000","-15,356,000","-9,340,000","-10,143,543",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-2,455,000","-3,102,000","-3,121,000","-2,897,000","-2,722,000","-2,515,000","-8,327,000","-2,904,000","-692,000","-653,000","-152,000",-,-,"-216,000",-,"-255,000",-,-,-,"-317,455",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"4,337,000","2,578,000","1,829,000","2,375,000","2,485,000","3,286,000","1,761,000","1,513,000",-,-,-,"2,000",-,-,-,"4,000",-,-,-,"5,455",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"242,000","-244,000","208,000","269,000","-475,000","311,000","927,000","2,172,000","-3,799,000","-3,412,000","930,000","-1,254,000","-30,000","-389,000","-565,000","-1,946,000","-1,300,000","100,000","3,300,000","-1,453,091",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-104,000","-64,000","-5,000","417,000","289,000","46,000","-14,000","-17,000","200,000","-83,000","-81,000",-,"191,000","442,000","-214,000","-39,000","229,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-56,254,000","-45,378,000","-43,473,000","-36,567,000","-21,268,000","-14,717,000","-21,461,000","-12,026,000","-21,385,000","-16,771,000","-21,397,000","-27,099,000","-19,599,000","-24,416,000","-17,488,000","-13,562,000","-16,940,000","-15,470,000","-6,079,000","-11,679,634",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,-,-,"-8,468,000",-,-,-,-,-,-,-,-,"-859,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,"1,265,000",-,-,-,-,-,-,-,-,-,-,-,"2,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-56,254,000","-60,385,000","-43,473,000","-36,567,000","-21,268,000","-14,717,000","-542,376,000","-19,229,000","-21,385,000","-16,771,000","-21,397,000","-27,099,000","-19,599,000","-24,416,000","-17,488,000","-13,562,000","-17,799,000","-15,470,000","-6,079,000","-11,677,634",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-21,000","-56,000","-191,000","55,000","52,273",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-56,254,000","-60,385,000","-43,473,000","-36,567,000","-21,268,000","-14,717,000","-542,376,000","-19,229,000","-21,385,000","-16,771,000","-21,397,000","-27,099,000","-19,599,000","-24,416,000","-17,488,000","-13,541,000","-17,743,000","-15,279,000","-6,134,000","-11,729,906",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-56,254,000","-60,385,000","-43,473,000","-36,567,000","-21,268,000","-14,717,000","-542,376,000","-19,229,000","-21,385,000","-16,771,000","-21,397,000","-27,099,000","-19,599,000","-24,416,000","-17,488,000","-13,541,000","-17,743,000","-15,279,000","-6,134,000","-11,729,906",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"726,656,045","707,904,643","701,785,250","700,600,000","697,739,477","697,685,365","378,163,980","274,700,000","148,582,751","99,654,092","98,070,095","96,782,142","98,973,910","92,065,957","82,817,836","75,227,777","67,231,900","67,231,900","67,217,701","36,420,012",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"726,656,045","707,904,643","701,785,250","700,600,000","697,739,477","697,685,365","378,163,980","274,700,000","148,582,751","99,654,092","98,070,095","96,782,142","98,973,910","92,065,957","82,817,836","75,227,777","67,231,900","67,231,900","67,217,701","36,420,012",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),4.144%,1.465%,85.577%,155.042%,369.597%,600.107%,285.606%,183.833%,50.123%,8.242%,18.417%,28.652%,47.213%,36.938%,23.208%,106.556%,109.452%,111.263%,-56.189%,-64.223%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.077,-0.085,-0.062,-0.052,-0.030,-0.021,-1.434,-0.070,-0.144,-0.168,-0.218,-0.280,-0.198,-0.265,-0.211,-0.180,-0.264,-0.227,-0.091,-0.322,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.080,-0.090,-0.062,-0.052,-0.030,-0.021,-1.434,-0.072,-0.144,-0.168,-0.218,-0.280,-0.200,-0.270,-0.211,-0.184,-0.264,-0.230,-0.091,-0.328,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-30,355,000","-33,065,000","-30,138,000","-19,461,000","-14,950,000","-29,293,000","-13,184,000","5,201,000","-8,535,000","-19,510,000","-19,362,000","-9,299,000","-23,561,000","-19,325,000","-20,708,000","-8,021,000","-16,861,000","-18,661,000","-4,989,000","-8,759,634",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.042,-0.047,-0.043,-0.028,-0.021,-0.042,-0.035,0.019,-0.057,-0.196,-0.197,-0.096,-0.238,-0.210,-0.250,-0.107,-0.251,-0.278,-0.074,-0.241,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,-,-,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-,-,-,-,-,-,-,-7700.000%,-5400.851%,-8863.200%,-10377.291%,-1488.617%,-41631.579%,-8814.063%,-6246.486%,-8885.083%,-9032.941%,-2882.716%,-65252.769%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-,-,-,-,-,-,-,-9720.455%,-7136.596%,-8558.800%,-10796.414%,-1497.250%,-42835.088%,-9108.333%,-7319.459%,-9802.762%,-8987.647%,-1893.210%,-75457.742%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-3879.545%,-8302.128%,-7744.800%,-3704.781%,-1799.924%,-33903.509%,-10785.417%,-4335.676%,-9315.470%,-10977.059%,-1539.815%,-56350.170%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-58,358,000","-44,590,000","-42,362,000","-36,180,000","-20,460,000","-15,748,000","-16,149,000","-12,791,000","-16,630,000","-12,361,000","-21,841,000","-25,719,000","-19,149,000","-23,383,000","-16,588,000","-11,098,000","-15,685,000","-14,997,000","-9,002,000","-9,794,179",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"20,000","20,000","27,000","30,000","32,000","46,000","90,000","305,000","310,000","331,000","317,000","328,000","337,000","347,000","335,000","458,000","397,000","359,000","338,000","349,364",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-58,378,000","-44,610,000","-42,389,000","-36,210,000","-20,492,000","-15,794,000","-16,239,000","-13,096,000","-16,940,000","-12,692,000","-22,158,000","-26,047,000","-19,486,000","-23,730,000","-16,923,000","-11,556,000","-16,082,000","-15,356,000","-9,340,000","-10,143,543",Upgrade,Financials in USD,Fiscal year is January - December
