Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q1 2022,Q4 2021,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021",,
Cost of Revenue,-,-,-,"5,154",-,-,-,-,"1,210","18,477",Financials in USD,Fiscal year is January - December
Gross Profit,-,-,-,"-5,154",-,-,-,-,"-1,210","-18,477",Financials in USD,Fiscal year is January - December
"Selling, General & Admin","1,227,177","383,233","268,423","132,883","167,703","522,477","294,247","642,624","203,419","555,273",Financials in USD,Fiscal year is January - December
Research & Development,"1,210,216","396,567","361,809","1,018,997","454,505","992,896","753,784","1,097,803","684,757","692,969",Financials in USD,Fiscal year is January - December
Operating Expenses,"2,437,393","779,800","630,232","1,151,880","622,208","1,515,373","1,048,031","1,740,427","888,176","1,248,242",Financials in USD,Fiscal year is January - December
Operating Income,"-2,437,393","-779,800","-630,232","-1,157,034","-622,208","-1,515,373","-1,048,031","-1,740,427","-889,386","-1,266,719",Financials in USD,Fiscal year is January - December
Interest Expense,"-437,839","-777,681","-828,760","-307,534","-1,352,783","-989,684","-798,938","-811,686","-473,132","-1,093,838",Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,1,-,-,1,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-2,875,232","-1,557,480","-1,458,992","-1,464,568","-1,974,990","-2,505,057","-1,846,969","-2,552,113","-1,362,518","-2,360,557",Financials in USD,Fiscal year is January - December
Net Income,"-2,875,232","-1,557,480","-1,458,992","-1,464,568","-1,974,990","-2,505,057","-1,846,969","-2,552,113","-1,362,518","-2,360,557",Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,"31,250","31,250","31,250","31,250","31,250","31,250","31,250",-,Financials in USD,Fiscal year is January - December
Net Income to Common,"-2,875,232","-1,557,480","-1,490,242","-1,495,818","-2,006,240","-2,536,307","-1,878,219","-2,583,363","-1,393,768","-2,360,557",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"15,897,460","5,991,041","11,409,692","11,141,538","5,340,000","5,340,000","10,213,333","9,980,000","9,980,000","13,415,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"15,897,460","5,991,041","11,409,692","11,141,538","5,340,000","5,340,000","10,213,333","9,980,000","9,980,000","13,415,000",Financials in USD,Fiscal year is January - December
Shares Change (YoY),197.705%,12.192%,11.714%,11.639%,-46.493%,-60.194%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.181,-0.260,-0.131,-0.134,-0.376,-0.475,-0.184,-0.259,-0.140,-0.176,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.181,-0.260,-0.131,-0.134,-0.376,-0.475,-0.184,-0.259,-0.140,-0.176,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-3,384,798","-881,191","-641,729","-871,141","-876,569","-831,071","-428,186","-1,523,087","-960,908","-688,723",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.213,-0.147,-0.056,-0.078,-0.164,-0.156,-0.042,-0.153,-0.096,-0.051,Financials in USD,Fiscal year is January - December
EBITDA,"-2,437,393","-779,105","-629,537","-1,157,034","-618,893","-1,514,568","-1,047,931","-1,740,226","-889,185","-1,266,518",Financials in USD,Fiscal year is January - December
D&A For EBITDA,-,695,695,-,"3,315",805,100,201,201,201,Financials in USD,Fiscal year is January - December
EBIT,"-2,437,393","-779,800","-630,232","-1,157,034","-622,208","-1,515,373","-1,048,031","-1,740,427","-889,386","-1,266,719",Financials in USD,Fiscal year is January - December
