Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Operating Revenue,"70,079,000","72,386,000","66,263,000","58,472,000","51,253,000","48,611,000","40,626,000","36,059,000","32,825,000","18,894,000","11,992,000","12,515,000","22,211,000","23,280,000","17,436,000","18,443,000","15,352,000","15,114,000","16,235,000","15,993,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue,"70,079,000","72,386,000","66,263,000","58,472,000","51,253,000","48,611,000","40,626,000","36,059,000","32,825,000","18,894,000","11,992,000","12,515,000","22,211,000","23,280,000","17,436,000","18,443,000","15,352,000","15,114,000","16,235,000","15,993,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),36.732%,48.909%,63.105%,62.156%,56.140%,157.283%,238.776%,188.126%,47.787%,-18.840%,-31.223%,-32.142%,44.678%,54.029%,7.398%,15.319%,5.187%,0.747%,-6.952%,-0.243%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"18,023,000","20,377,000","18,598,000","18,067,000","14,254,000","14,237,000","16,213,000","16,124,000","17,460,000","12,915,000","10,998,000","11,434,000","9,887,000","9,926,000","7,610,000","6,283,000","5,172,000","5,660,000","7,526,000","7,021,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"52,056,000","52,009,000","47,665,000","40,405,000","36,999,000","34,374,000","24,413,000","19,935,000","15,365,000","5,979,000","994,000","1,081,000","12,324,000","13,354,000","9,826,000","12,160,000","10,180,000","9,454,000","8,709,000","8,972,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","23,916,000","24,112,000","22,329,000","20,535,000","23,978,000","25,949,000","23,852,000","22,095,000","22,638,000","26,043,000","20,697,000","22,727,000","17,221,000","20,056,000","17,413,000","17,121,000","13,899,000","13,670,000","14,350,000","15,721,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"12,926,000","11,816,000","10,013,000","9,236,000","9,989,000","6,453,000","5,605,000","7,156,000","4,136,000","4,893,000","3,536,000","3,886,000","3,655,000","2,329,000","2,442,000","1,545,000","1,484,000","1,464,000","1,755,000","2,021,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"36,842,000","35,928,000","32,342,000","29,771,000","33,967,000","32,402,000","29,457,000","29,251,000","26,774,000","30,936,000","24,233,000","26,607,000","20,982,000","22,385,000","19,855,000","18,666,000","15,383,000","15,134,000","16,105,000","17,742,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"15,214,000","16,081,000","15,323,000","10,634,000","3,032,000","1,972,000","-5,044,000","-9,316,000","-11,409,000","-24,957,000","-23,239,000","-25,526,000","-8,658,000","-9,031,000","-10,029,000","-6,506,000","-5,203,000","-5,680,000","-7,396,000","-8,770,000",Upgrade,Financials in USD,Fiscal year is January - December
