Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+13 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+13 Quarters,,
Revenue,-,-,"14,000","28,000","43,000","46,000","38,000","97,000","98,000","16,000","163,000","163,000","14,000",-,"4,000","11,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-63.158%,-71.134%,-56.122%,187.500%,-76.687%,-40.491%,600.000%,-,3975.000%,1381.818%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,-,"14,000","28,000","43,000","46,000","38,000","97,000","98,000","16,000","163,000","163,000","14,000",-,"4,000","11,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","2,219,000","2,812,000","2,338,000","2,400,000","2,586,000","2,309,000","2,328,000","2,329,000","2,382,000","2,215,000","2,332,000","2,125,000","2,515,000","2,090,000","2,061,000","1,361,000","2,457,000","1,204,000","1,299,000","1,465,750",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"10,067,000","7,053,000","8,693,000","6,007,000","5,985,000","4,148,000","4,133,000","3,410,000","5,159,000","4,189,000","4,309,000","7,068,000","6,520,000","4,464,000","2,491,000","1,859,000","2,363,000","903,000","793,000","866,555",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"12,286,000","9,865,000","11,031,000","8,407,000","8,571,000","6,457,000","6,461,000","5,739,000","7,541,000","6,404,000","6,641,000","9,193,000","9,035,000","6,554,000","4,552,000","3,220,000","4,820,000","2,107,000","2,092,000","2,332,305",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-12,286,000","-9,865,000","-11,017,000","-8,379,000","-8,528,000","-6,411,000","-6,423,000","-5,642,000","-7,443,000","-6,388,000","-6,478,000","-9,030,000","-9,021,000","-6,554,000","-4,548,000","-3,209,000","-4,820,000","-2,107,000","-2,092,000","-2,332,305",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-145,000","-250,000","-357,000","-467,000","-568,000","-631,000","-612,000","-590,000","-525,000","-465,000","-435,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"338,000",-,-,-,"533,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"77,688",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"369,000","349,000","438,000",-,"541,000","499,000","399,000","243,000","15,000","10,000","-641,000","-437,000","-101,000","-8,000","-95,000","103,000","-1,000","22,000","-63,602",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-12,093,000","-9,746,000","-11,025,000","-8,408,000","-8,563,000","-6,501,000","-6,536,000","-5,833,000","-7,725,000","-6,838,000","-6,903,000","-9,671,000","-9,458,000","-6,655,000","-4,556,000","-3,304,000","-4,717,000","-2,108,000","-2,070,000","-2,318,219",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"100,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-12,093,000","-9,746,000","-11,025,000","-8,408,000","-8,563,000","-6,501,000","-6,536,000","-5,833,000","-7,725,000","-6,838,000","-6,903,000","-9,671,000","-9,458,000","-6,655,000","-4,556,000","-3,204,000","-4,717,000","-2,108,000","-2,070,000","-2,318,219",Upgrade,Financials in USD,Fiscal year is January - December
