Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+17 Quarters,,
Revenue,"5,000","5,000","5,000","37,000","362,000","6,000","21,000","-110,000","2,000","8,000","32,000","3,277,000","158,000","137,000","838,000","2,312,706","2,937,991","721,636","2,212,694","575,801",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-98.619%,-16.667%,-76.190%,-,18000.000%,-25.000%,-34.375%,-,-98.734%,-94.161%,-96.181%,41.695%,-94.622%,-81.015%,-62.128%,301.650%,356.225%,-55.620%,-25.135%,-77.757%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"19,803,000","21,155,000","21,487,000","16,909,000","18,388,000","13,253,000","17,249,000","19,179,000","20,262,000","15,993,000","16,884,000","21,045,000","29,206,000","13,272,000","10,998,000","15,005,562","17,041,975","16,594,250","5,437,531","2,173,089",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-19,798,000","-21,150,000","-21,482,000","-16,872,000","-18,026,000","-13,247,000","-17,228,000","-19,289,000","-20,260,000","-15,985,000","-16,852,000","-17,768,000","-29,048,000","-13,135,000","-10,160,000","-12,692,856","-14,103,984","-15,872,614","-3,224,837","-1,597,288",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","4,969,000","5,595,000","5,312,000","4,332,000","4,514,000","4,760,000","4,531,000","3,805,000","4,492,000","4,410,000","4,427,000","3,777,000","4,156,000","3,659,000","3,821,000","4,111,929","4,220,238","2,545,356","2,331,917","2,014,823",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"4,969,000","5,595,000","5,312,000","4,332,000","4,514,000","4,760,000","4,531,000","3,805,000","4,492,000","4,410,000","4,427,000","3,777,000","4,156,000","3,659,000","3,821,000","4,111,929","4,220,238","2,545,356","2,331,917","2,014,823",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-24,767,000","-26,745,000","-26,794,000","-21,204,000","-22,540,000","-18,007,000","-21,759,000","-23,094,000","-24,752,000","-20,395,000","-21,279,000","-21,545,000","-33,204,000","-16,794,000","-13,981,000","-16,804,785","-18,324,222","-18,417,970","-5,556,754","-3,612,111",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-6,000","-1,000","-1,000","-2,000","-29,000","-2,000","-2,000",-,"-64,000","-65,000","-62,000",-,"-33,000","-22,000","-12,000","-1,953","-2,275","-3,308","-1,885",-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"1,910,000","2,182,000","2,413,000","1,964,000","1,884,000","1,835,000","1,668,000","1,651,000","1,053,000","328,000","21,000","177,000","13,000","33,000","42,000","44,360","45,127","81,458","151,569","194,141",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"18,000","-76,000","-12,000","20,000","14,000","113,000","19,000","-217,000","50,000","25,000","110,000","-81,000","-286,000","26,000","-33,000","-24,735","29,218","-5,878","25,542","21,345",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-22,845,000","-24,640,000","-24,394,000","-19,222,000","-20,671,000","-16,061,000","-20,074,000","-21,660,000","-23,713,000","-20,107,000","-21,210,000","-21,449,000","-33,510,000","-16,757,000","-13,984,000","-16,787,113","-18,252,152","-18,345,698","-5,381,528","-3,396,625",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-700,000",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-12,419,000",-,-,-,-,-,-,-,"-3,300,000",-,"-8,070,000",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,"1,780,000","860,000",-,-,"-880,000","6,054,990",-,-,"-1,750,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-22,845,000","-24,640,000","-24,394,000","-31,641,000","-20,671,000","-16,061,000","-20,074,000","-21,660,000","-23,713,000","-20,107,000","-19,430,000","-23,889,000","-33,510,000","-24,827,000","-14,864,000","-10,732,123","-18,252,152","-18,345,698","-7,131,528","-4,096,625",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,"-197,000",-,-,-,-,-,-,"-110,346","-482,017","-1,578,782","-3,245,879",-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-22,845,000","-24,640,000","-24,394,000","-31,641,000","-20,671,000","-16,061,000","-20,074,000","-21,660,000","-23,516,000","-20,107,000","-19,430,000","-23,889,000","-33,510,000","-24,827,000","-14,864,000","-10,621,777","-17,770,135","-16,766,916","-3,885,649","-4,096,625",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-22,845,000","-24,640,000","-24,394,000","-31,641,000","-20,671,000","-16,061,000","-20,074,000","-21,660,000","-23,516,000","-20,107,000","-19,430,000","-23,889,000","-33,510,000","-24,827,000","-14,864,000","-10,621,777","-17,770,135","-16,766,916","-3,885,649","-4,096,625",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"71,084,787","70,924,371","70,801,713","58,442,779","53,633,354","50,691,558","50,125,685","50,026,686","49,286,535","47,502,599","43,969,481","41,705,563","41,370,768","41,356,643","38,914,990","36,372,820","33,056,971","17,886,853","15,110,585","15,055,322",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"71,084,787","70,924,371","70,801,713","58,442,779","53,633,354","50,691,558","50,125,685","50,026,686","49,286,535","47,502,599","43,969,481","41,705,563","41,370,768","41,356,643","38,914,990","36,372,820","33,056,971","17,886,853","15,110,585","15,055,322",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),32.538%,39.914%,41.248%,16.823%,8.819%,6.713%,14.001%,19.952%,19.134%,14.861%,12.989%,14.661%,25.150%,131.213%,157.535%,141.594%,123.828%,36.252%,59.230%,82.299%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.321,-0.347,-0.345,-0.541,-0.385,-0.317,-0.400,-0.433,-0.477,-0.423,-0.442,-0.573,-0.810,-0.600,-0.382,-0.292,-0.538,-0.937,-0.257,-0.272,Upgrade,Financials in USD,Fiscal year is January - December
