Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"378,143,000","399,131,000","350,372,000","377,475,000","380,938,000","617,397,000","287,595,000",-,"252,357,000","276,219,000","278,545,000","324,463,000","294,141,000","303,717,000","251,430,000","279,995,000","265,012,000","247,529,000","246,220,000","412,730,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-0.734%,-35.353%,21.828%,-,50.952%,123.517%,3.249%,-,-14.205%,-9.054%,10.784%,15.882%,10.992%,22.700%,2.116%,-32.160%,3.827%,-11.556%,10.362%,30.709%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"63,099,000","61,472,000","58,644,000","70,126,000","61,498,000","63,249,000","58,164,000",-,"50,625,000","58,360,000","55,159,000","53,682,000","49,561,000","53,124,000","41,020,000","42,922,000","43,129,000","45,053,000","47,211,000","46,482,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"315,044,000","337,659,000","291,728,000","307,349,000","319,440,000","554,148,000","229,431,000",-,"201,732,000","217,859,000","223,386,000","270,781,000","244,580,000","250,593,000","210,410,000","237,073,000","221,883,000","202,476,000","199,009,000","366,248,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","153,082,000","170,913,000","182,749,000","169,789,000","159,673,000","198,856,000","170,733,000",-,"157,377,000","154,877,000","149,252,000","165,208,000","141,113,000","144,188,000","129,968,000","150,778,000","133,453,000","137,225,000","138,172,000","157,453,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"57,192,000","56,849,000","64,611,000","73,933,000","61,578,000","65,125,000","60,870,000",-,"95,830,000","88,373,000","91,753,000","93,574,000","113,511,000","92,473,000","87,468,000","107,107,000","89,180,000","89,022,000","88,479,000","195,157,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"210,288,000","227,776,000","248,419,000","252,718,000","230,246,000","272,879,000","240,403,000",-,"262,373,000","252,316,000","249,971,000","268,398,000","264,239,000","246,172,000","226,842,000","267,802,000","232,550,000","236,137,000","236,379,000","362,781,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"104,756,000","109,883,000","43,309,000","54,631,000","89,194,000","281,269,000","-10,972,000",-,"-60,641,000","-34,457,000","-26,585,000","2,383,000","-19,659,000","4,421,000","-16,432,000","-30,729,000","-10,667,000","-33,661,000","-37,370,000","3,467,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-6,000,000","-5,952,000","-5,978,000","-6,054,000","-6,006,000","-5,684,000","-5,288,000",-,"-3,552,000","-2,369,000","-2,350,000","-2,405,000","-2,437,000","-2,407,000","-3,970,000","-1,869,000","-1,811,000","-2,122,000","-2,857,000","-3,196,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"10,916,000","10,735,000","9,399,000","9,749,000","9,370,000","6,769,000","4,966,000",-,"2,239,000","896,000","573,000","453,000","468,000","623,000","864,000","1,036,000","1,376,000","1,788,000","2,760,000","3,191,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,"-300,000",-,-,-,"2,400,000",-,-,-,"-900,000",Upgrade,Financials in USD,Fiscal year is January - December
