Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+15 Quarters,,
Revenue,"42,000","57,000",-,-,-,-,-,"14,000","8,000","44,000","68,000","165,000","140,000","109,000","157,000","221,000","50,000","52,000","42,000","102,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-,-,-,-91.515%,-94.286%,-59.633%,-56.688%,-25.339%,180.000%,109.615%,273.810%,116.667%,-16.667%,-29.730%,-,-79.600%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"42,000","48,000",-,-,-,-,-,"8,000","6,000","33,000","54,000","136,000","65,000","99,000","73,000","196,000","31,000","31,000","42,000","108,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,-,"9,000",-,-,-,-,-,"6,000","2,000","11,000","14,000","29,000","75,000","10,000","84,000","25,000","19,000","21,000",-,"-6,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","1,544,000","1,088,000","1,327,000","973,000","1,028,000","1,135,000","1,294,000","2,198,000","1,460,000","1,880,000","2,171,000","1,482,000","1,535,000","1,364,000","1,309,000","881,000","829,000","1,537,000","1,290,000","1,524,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"1,477,000","1,086,000","735,000","1,000,000","1,370,000","1,209,000","931,000","1,351,000","1,413,000","1,194,000","1,690,000","2,649,000","1,771,000","1,227,000","1,124,000","1,160,000","1,606,000","2,011,000","1,605,000","1,965,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,-,-,"-10,000","-12,000","-14,000","-13,000","-18,000","-6,000","-14,000","-12,000","-14,000","-11,000","-11,000","-10,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"3,021,000","2,174,000","2,062,000","1,963,000","2,386,000","2,330,000","2,212,000","3,531,000","2,867,000","3,060,000","3,849,000","4,117,000","3,295,000","2,580,000","2,423,000","2,041,000","2,435,000","3,548,000","2,895,000","3,489,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-3,021,000","-2,165,000","-2,062,000","-1,963,000","-2,386,000","-2,330,000","-2,212,000","-3,525,000","-2,865,000","-3,049,000","-3,835,000","-4,088,000","-3,220,000","-2,570,000","-2,339,000","-2,016,000","-2,416,000","-3,527,000","-2,895,000","-3,495,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-11,000","-13,000","-29,000",-,"-16,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,"20,000",-,-,"36,000","5,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,"-63,000",-,-,-,"-96,000","-8,000","60,000","44,000","-27,000","-7,000","-24,000","29,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,"45,000","31,000",-,-,"22,000","83,000",-,-,-,-,-,-,-,"-1,123,000","805,000","366,000","-23,000","71,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-3,021,000","-2,145,000","-2,017,000","-1,995,000","-2,350,000","-2,325,000","-2,190,000","-3,538,000","-2,873,000","-2,989,000","-3,791,000","-4,115,000","-3,227,000","-2,594,000","-2,310,000","-3,150,000","-1,624,000","-3,190,000","-2,918,000","-3,440,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,"457,000",-,"-200,000",-,-,-,-,-,"-314,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-3,021,000","-2,145,000","-2,017,000","-1,995,000","-2,350,000","-2,325,000","-2,190,000","-3,081,000","-2,873,000","-3,189,000","-3,791,000","-4,115,000","-3,227,000","-2,594,000","-2,310,000","-3,464,000","-1,624,000","-3,190,000","-2,918,000","-3,440,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,"29,000",-,-,"-46,000","194,000","-4,000","-7,000","-15,000","-13,000","-17,000","-14,000","20,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-3,021,000","-2,145,000","-2,017,000","-1,995,000","-2,379,000","-2,325,000","-2,190,000","-3,035,000","-3,067,000","-3,185,000","-3,784,000","-4,100,000","-3,214,000","-2,577,000","-2,296,000","-3,484,000","-1,624,000","-3,190,000","-2,918,000","-3,440,000",Upgrade,Financials in USD,Fiscal year is January - December
